416,868,144
388,825,141
351,856,160
285,929,192
226,1002,233
70,1049,265
50,1019,253
111,987,233
31,922,230
-41,817,275
-49,629,328
109,536,276
569,646,124
863,1112,-96
826,1287,-132
426,1142,19
238,1102,126
285,1111,211
376,1111,156
294,1086,95
100,958,69
27,853,128
51,887,134
108,1013,103
63,1131,53
-71,1314,48
95,1217,10
395,1006,66
511,892,266
537,997,322
262,1149,294
262,1438,261
173,1248,242
110,1084,247
97,1019,243
254,1086,225
397,1125,198
372,1008,222
150,769,310
-55,519,313
-148,435,275
-73,356,189
299,520,21
621,1237,-83
828,1478,-216
684,1074,11
543,943,170
324,1037,187
242,1086,137
154,1046,73
14,905,73
-115,832,94
-131,785,117
-40,793,133
-9,821,119
0,960,105
-27,1166,115
-119,1272,98
-189,1441,50
-63,1642,75
176,1546,31
359,1329,-35
420,1310,3
354,1166,52
192,875,56
76,725,102
9,1167,190
169,1407,138
306,1264,133
315,1030,174
244,879,157
129,790,73
-13,698,59
-23,560,74
79,503,91
82,636,170
2,877,224
-24,1072,324
10,1159,345
258,1218,230
747,1288,-2
871,948,-182
812,859,-185
612,1143,-193
465,1358,-97
357,1345,-41
276,1179,-28
279,995,-18
293,846,-2
263,765,9
229,859,34
151,1050,69
49,1174,78
-2,1248,15
25,1339,-100
131,1454,-156
291,1359,-183
597,1117,-163
572,767,-30
394,662,197
443,1022,283
378,1603,182
343,1247,63
264,964,147
194,1058,186
248,1301,162
358,1367,104
281,1040,144
102,717,241
-76,497,230
-143,351,221
-124,292,118
315,640,-123
733,1361,-261
911,1380,-298
314,1021,207
325,1277,150
174,977,76
89,903,-31
-6,771,4
-84,659,63
-75,754,88
15,918,95
42,1074,73
8,1197,30
-14,1361,-20
103,1543,-37
386,1612,-17
606,1481,2
637,1405,79
404,1188,171
231,977,233
196,848,253
8,1179,274
-10,1301,153
81,884,50
75,658,51
131,620,60
229,676,72
302,730,106
300,668,130
236,637,151
68,734,189
-115,866,276
-118,1025,359
109,1194,401
419,1425,323
606,1661,103
642,1422,44
574,1047,54
361,821,-12
289,894,-10
271,1022,49
192,1072,97
156,1015,96
134,820,49
59,686,45
5,669,69
43,616,44
18,629,9
-18,722,-25
31,873,-57
100,1071,-25
49,1298,23
-60,1503,-3
-49,1611,-19
124,1659,-26
366,1699,-7
532,1498,21
518,1266,70
507,1161,112
532,1018,29
503,1216,161
433,1139,161
328,993,141
184,830,171
70,749,188
87,748,176
74,834,156
27,845,164
-61,742,209
-78,689,278
13,775,342
177,932,285
510,1260,8
782,1333,-269
929,1086,-206
662,995,26
359,1035,128
212,1146,75
268,1060,5
327,886,0
258,734,4
93,678,18
-32,667,60
-80,712,75
13,862,66
85,1089,66
110,1263,67
117,1394,17
120,1438,-59
338,1510,-59
609,1408,193
571,1171,226
362,1183,253
362,982,163
21,1047,156
-26,1136,157
78,974,150
134,859,135
199,785,121
236,727,132
274,693,150
280,718,156
220,792,193
102,840,251
-54,1030,331
-59,1114,302
220,1317,220
592,1409,-2
729,1211,-88
546,916,-65
288,842,38
259,996,110
274,1071,123
266,951,115
196,763,53
42,671,21
-73,715,15
-118,781,27
-69,801,25
57,870,10
156,1082,17
123,1265,73
6,1301,150
-71,1272,107
-12,1263,-13
91,1473,-24
273,1608,-81
422,1489,-92
419,1217,-73
346,963,-59
381,931,36
319,756,81
65,664,120
-10,992,117
61,1191,30
161,1158,0
193,1129,48
247,1057,67
289,901,73
189,768,87
0,744,92
-174,748,63
-282,663,-52
-256,593,-91
-112,531,-124
67,616,-215
285,954,-228
487,1283,-313
734,1411,-299
868,1234,-42
381,1029,159
-41,1182,165
-241,1222,79
-332,1103,2
-275,994,-72
-94,983,-145
66,974,-193
43,906,-185
-163,893,-103
-275,961,-45
-214,922,-138
-51,856,-238
143,839,-202
449,702,-150
713,451,41
755,348,180
447,693,202
26,1557,277
130,1757,236
190,1888,275
118,1970,324
186,1494,209
-11,876,165
-144,653,202
-152,793,334
-192,793,147
-265,623,254
-234,659,164
-186,855,151
-184,919,202
513,996,144
507,933,-53
480,991,-162
456,1122,-115
252,1129,182
-207,1860,383
-194,2004,86
-140,1029,79
-173,818,159
-48,1023,140
115,994,29
268,845,-27
241,860,-16
187,778,51
38,737,99
-260,855,54
-282,812,28
54,571,-25
450,452,60
507,768,275
246,1314,448
151,1559,475
317,1471,508
154,1320,485
-40,1056,367
-112,1002,296
-281,811,336
-462,640,340
-434,514,292
-91,612,301
211,1000,233
443,1041,77
586,1065,-165
495,1267,-115
446,1233,28
143,1268,293
-54,1802,199
-120,1392,17
-172,1007,142
-207,1013,262
-168,1065,202
52,917,44
214,944,-39
99,835,25
-68,669,109
-171,633,160
37,583,159
319,945,328
349,1666,518
273,1471,629
350,1499,721
-27,1781,694
-102,1742,560
-71,1429,442
-122,845,388
-152,567,421
-151,582,405
-180,686,387
-89,745,383
108,771,336
159,844,332
212,1079,325
405,1502,244
538,1549,118
294,930,70
117,645,96
-84,897,174
-72,1175,182
111,1155,130
248,1027,89
231,920,102
107,896,126
-20,861,114
-84,897,81
-63,945,69
-6,894,79
31,816,114
69,796,140
91,735,114
61,726,93
-10,760,51
-38,688,-10
-9,516,-34
73,326,40
198,491,273
109,989,450
-221,1597,459
220,1654,603
105,1415,608
-211,1313,461
-625,1056,436
-708,809,435
-529,539,351
-261,470,162
93,454,1
464,514,-97
726,1018,-26
833,1550,39
397,1339,54
38,1445,125
-220,1472,163
-374,1276,182
-161,1034,155
225,985,-12
493,913,-93
400,628,25
254,339,93
45,226,167
37,472,219
-57,962,285
-376,1465,440
-16,1597,441
220,1604,572
239,1353,548
-58,1168,479
-438,767,448
-534,586,415
-404,921,322
158,1241,161
522,870,-184
533,844,-251
640,905,-64
493,1088,316
-34,2047,392
-232,2047,-30
-279,1110,-78
-193,574,186
-67,661,201
-38,822,154
69,790,189
125,718,117
354,622,-72
399,477,-98
263,454,106
259,767,324
20,1695,519
-147,2047,544
50,1979,671
171,1614,713
165,1455,504
28,1234,363
-335,1028,336
-474,820,395
-277,559,409
-13,492,283
66,698,195
211,819,112
525,1269,6
835,1975,-45
519,1020,196
-55,520,303
-237,1010,259
-188,1352,169
-108,1282,91
32,906,120
90,769,189
59,826,131
48,794,100
4,795,97
-12,797,70
154,757,-34
357,598,-132
263,383,-102
-25,391,34
-89,249,55
-18,20,149
124,187,297
-327,1175,547
-440,2047,530
362,2047,536
217,1516,702
99,1177,320
-291,802,100
-460,429,103
-168,308,-246
638,1092,62
1047,1642,124
-29,1705,218
-160,1762,180
-225,1486,155
-78,1331,46
249,494,-163
375,103,-154
271,46,-9
237,-166,189
247,43,284
-246,816,414
-833,2047,620
-154,2047,479
206,1377,622
161,801,477
72,624,292
159,364,-73
430,1072,-334
704,1257,-107
793,1841,148
171,1839,164
-188,1336,127
-439,1352,296
-273,1618,244
34,1227,40
340,793,-123
539,645,-114
290,655,-18
26,411,-14
-265,216,-87
-408,328,-41
-52,372,156
254,548,333
-54,1309,855
-312,2047,1421
92,2047,1011
704,1733,271
435,1152,394
244,985,576
-37,1255,372
-106,1460,197
20,1231,116
64,822,113
73,638,135
-20,715,239
-77,843,324
-88,967,343
-26,988,314
36,925,361
100,920,438
85,982,489
60,1042,515
20,1179,606
0,1140,682
22,1049,660
241,1071,385
559,1107,23
678,1106,-198
796,917,-215
576,925,-237
337,1045,-356
116,1191,-344
106,1215,-259
120,1230,-188
32,1293,-113
-21,1336,7
-35,1286,82
-48,1318,139
54,1251,126
125,1044,68
145,967,113
133,958,115
-8,905,8
-102,936,-76
82,942,-80
495,814,-28
538,671,114
231,687,263
234,948,283
412,1308,218
302,1494,206
125,1236,266
68,1242,318
128,1491,341
371,1553,331
436,1278,290
268,714,282
-242,310,285
-207,54,246
-270,138,46
364,425,-108
714,1185,-145
778,1619,-160
514,1297,4
408,1149,124
359,1104,167
291,1216,113
218,1221,28
106,1076,39
-23,890,88
-30,823,99
-37,899,106
-22,988,118
-48,1086,129
-55,1093,43
23,1107,18
330,1132,-37
553,1187,-29
582,1207,117
618,1269,251
476,1187,259
162,1130,209
-57,1310,201
2,1282,165
109,1100,132
198,949,104
249,771,69
220,597,59
203,434,62
180,352,74
109,420,101
10,499,206
-89,561,318
-111,722,416
-24,1015,456
217,1538,337
674,2047,37
685,1959,-65
483,1192,103
371,861,84
282,938,-97
302,1103,-89
318,1123,15
203,1050,52
80,1037,67
35,992,90
13,871,114
-104,701,83
-62,557,32
69,566,0
124,606,-33
155,689,-98
192,850,-142
189,989,-119
89,1034,-45
-16,1074,-10
-27,1209,-12
23,1402,-39
70,1551,-46
130,1615,-33
156,1663,3
162,1594,31
368,1443,38
608,1362,12
599,1361,20
496,1198,104
380,948,117
397,939,177
426,1156,198
367,1107,147
285,949,102
215,759,117
160,664,150
229,647,161
214,720,165
155,799,147
107,913,152
30,987,186
24,858,359
7,765,471
98,984,323
388,1278,9
633,1273,-262
812,1038,-134
576,996,100
400,1109,110
299,1220,89
346,902,35
116,775,12
49,624,8
-73,586,4
-68,590,-1
43,697,34
122,904,78
101,1214,53
101,1443,-43
246,1633,-32
522,1727,-17
646,1523,73
548,1333,231
295,1260,330
117,1185,272
87,1056,196
125,1158,206
216,1056,198
192,876,144
157,694,73
151,590,55
198,504,57
260,436,92
269,482,134
223,572,231
128,688,340
39,819,437
51,1041,529
75,1304,571
196,1559,472
447,1612,277
651,1455,139
565,1064,64
347,828,79
311,915,123
365,1060,128
390,1076,113
404,966,59
324,812,37
167,789,46
-8,734,28
-118,596,30
-142,452,42
-69,482,22
9,615,2
1,772,-7
-39,917,9
-73,1084,86
-108,1258,228
-42,1451,289
69,1753,290
164,1945,225
200,1893,176
325,1677,36
342,1458,-143
181,1137,-74
26,691,139
6,582,158
24,922,136
40,1335,138
229,1400,40
345,1226,68
440,1050,163
482,929,147
369,872,137
201,898,114
90,798,49
-102,691,119
-269,718,197
-308,749,231
305,769,-134
950,1330,-445
1148,1430,-486
855,1201,-146
428,1187,62
318,1342,53
349,1319,69
362,1161,53
251,976,-7
175,783,-15
96,708,24
70,676,41
3,652,37
-68,694,84
-63,919,96
-7,1240,62
152,1431,-214
669,1409,-95
537,1167,-6
286,1049,132
314,1092,152
174,1068,184
62,1182,220
154,1306,211
281,1186,182
272,1031,181
221,907,195
145,785,183
45,682,169
29,722,173
62,827,201
-5,787,243
-82,643,315
-88,621,371
-15,758,321
332,1103,168
649,1428,-81
770,1297,-105
614,1113,62
350,1033,159
289,1055,164
321,1073,141
251,1022,91
157,970,56
121,880,28
113,782,38
88,735,53
-15,726,39
-31,724,18
9,810,-9
41,870,-24
32,949,-7
-39,1012,33
-105,1032,70
-82,1072,85
-9,1142,65
17,1276,65
19,1483,68
113,1693,37
374,1828,-4
579,1738,-50
500,1446,-21
267,1074,75
127,873,115
86,939,95
117,1028,87
156,1152,122
228,1217,147
252,1048,152
180,937,166
146,857,138
132,738,104
109,645,98
98,664,112
118,723,138
154,745,166
179,690,178
167,686,184
163,708,229
108,737,311
8,837,388
-61,1062,375
-54,1175,344
16,1166,402
-27,1143,461
-38,1140,402
124,1254,219
383,1411,3
481,1336,-90
272,927,-5
132,766,119
118,931,106
140,1083,100
149,1125,118
67,1064,99
-50,972,61
-116,938,35
-90,978,-19
37,1016,-48
115,963,-85
92,867,-113
57,896,-79
38,1039,-79
39,1058,-147
64,1005,-205
134,967,-198
210,940,-137
338,958,-44
397,1076,53
410,1074,121
328,934,170
215,913,209
151,1133,228
84,1137,201
80,1004,207
143,949,219
150,905,177
94,807,145
-2,747,171
-36,800,247
-25,845,254
-40,831,178
29,947,210
44,880,215
128,863,228
234,919,240
214,902,227
155,681,86
187,680,5
215,947,-55
132,1186,-15
43,1280,183
77,1387,277
66,1886,123
33,1638,19
-92,1034,108
-126,719,161
-69,820,147
84,883,188
197,876,151
129,782,31
115,638,-69
167,451,-99
152,375,-5
95,478,166
24,739,313
-134,1429,444
134,1687,376
290,1649,380
127,1353,505
68,1174,437
-31,1105,437
-273,956,460
-549,852,406
-405,811,368
-18,815,310
182,772,139
252,595,-88
462,634,-242
663,924,-104
613,1135,72
131,1392,251
-164,1892,128
-270,1420,92
-316,1269,194
-225,1157,276
-74,1058,175
276,777,-65
573,503,-196
571,298,-150
202,240,32
4,132,157
-31,297,258
-425,972,402
-426,1895,595
335,2047,458
492,1357,544
131,944,519
-253,1012,501
-508,1180,553
-386,1347,525
-84,1310,409
138,938,180
263,602,-117
479,784,-227
610,1364,-115
484,1568,157
254,1827,210
197,1823,80
10,1356,77
-152,1173,120
-88,1114,85
69,1114,85
42,790,118
-95,846,139
-95,891,152
-97,907,89
20,867,88
469,858,27
684,1001,-45
324,930,21
232,1063,212
64,1249,285
-329,1283,245
-332,1035,167
-237,919,259
-72,849,293
-46,787,315
-111,677,355
-193,603,379
-233,550,389
-309,596,371
-318,745,354
-87,808,272
143,687,128
348,536,-62
518,615,-204
711,1088,-139
599,1461,9
31,1215,145
-223,1315,262
-390,1661,280
-323,1445,84
49,852,-142
410,502,-203
460,489,-57
241,353,166
183,150,251
66,521,155
-526,1199,413
-252,1869,482
277,2047,521
366,1633,791
26,1018,663
-344,750,368
-556,323,142
-392,282,-102
384,577,-295
941,1055,-158
1103,1497,-20
413,1028,63
-399,1281,299
-729,1856,307
-621,1937,239
-190,1472,22
313,934,-112
619,548,-206
458,300,-50
161,216,174
160,31,142
92,276,260
-169,999,579
-290,2047,672
254,2047,258
453,1201,478
48,982,451
-298,958,469
-428,1005,450
-298,1203,391
-20,1142,314
71,792,216
24,641,207
106,741,135
468,1154,-35
636,1539,-141
539,1513,14
259,1693,92
332,1718,-53
236,1549,-32
58,1376,85
69,1273,120
105,1223,116
134,1181,78
-56,920,15
-253,689,18
-220,723,44
-69,744,40
-52,720,78
-88,762,106
-104,841,142
49,917,142
524,1031,-74
734,1229,106
104,1441,252
-74,1404,285
-298,1147,172
-247,957,209
-126,800,262
-78,821,295
-24,833,323
-75,745,367
-182,654,366
-289,643,326
-384,650,358
-384,710,378
-96,797,341
190,810,270
228,660,165
313,539,32
581,702,-122
667,1165,-104
427,1189,22
-17,1333,203
-127,1919,133
-126,1300,80
-301,1133,256
-265,1141,266
-153,1008,154
150,973,11
360,774,-96
262,430,-101
139,298,55
53,554,278
-100,791,354
-248,1198,361
322,1571,315
533,1588,334
195,1196,516
-64,1043,525
-170,954,510
-324,890,474
-434,718,312
-252,586,190
298,779,33
622,925,-263
630,1077,-247
633,1237,69
201,1458,293
-170,1661,172
-200,1428,159
-287,1401,154
-232,1173,125
-3,849,10
245,813,-47
464,696,-74
379,398,3
146,184,30
-43,231,77
-51,411,207
-150,1166,441
-282,1855,445
469,1963,266
655,1374,480
-97,987,318
-332,1059,346
-452,1152,294
-428,1102,205
-145,872,271
233,617,169
471,519,-203
594,978,-330
767,1705,-163
566,2047,66
132,2046,87
175,1787,-11
89,1601,-24
183,1396,-43
336,1191,-141
344,1046,-132
120,1012,-104
16,902,-65
12,826,-144
-30,832,-189
13,754,-171
76,508,-159
-8,475,-74
-145,750,-74
-412,1156,390
-616,1746,429
453,1648,468
476,1446,389
69,1495,348
-156,1315,339
-171,1030,381
-61,956,402
-42,1010,426
16,979,428
80,681,400
69,381,304
252,462,85
520,910,-57
480,1163,-107
406,964,-107
311,969,-141
215,1069,-94
235,1168,23
228,1195,57
170,1307,69
26,1382,120
-64,1428,184
-24,1437,185
66,1308,162
130,1117,153
133,1007,131
113,966,136
73,922,117
20,970,54
94,1039,30
168,955,14
249,785,5
272,725,25
307,800,48
379,907,73
361,937,156
264,1198,254
75,1504,347
61,1548,394
115,1553,419
113,1770,421
207,1763,374
174,1390,322
136,815,232
74,286,243
-41,82,221
-53,-9,125
139,-106,-158
213,14,-254
463,869,-212
315,1891,-82
116,1627,26
561,1481,263
671,1720,281
266,1948,137
-33,1679,8
-107,1387,3
-67,1359,-40
-213,1032,-60
-262,625,-154
-10,318,-265
380,88,-256
539,-70,-152
273,-30,20
94,865,303
391,2015,326
758,1938,-57
574,1451,117
8,1479,373
-61,1741,402
68,1720,351
125,1451,211
68,1080,132
-147,625,37
-272,271,31
-221,22,53
-97,-23,0
282,157,-188
994,764,-391
1134,1641,-279
420,1359,-34
84,1159,181
140,1408,153
251,1483,110
289,1363,3
231,934,79
150,497,128
120,374,-16
23,369,-16
36,533,-68
-77,770,-88
-77,964,-61
-68,1339,-29
11,1705,-88
147,1895,-106
141,1836,-62
241,1640,-20
334,1376,-21
422,1144,-11
474,1014,67
513,937,76
554,954,72
467,1347,223
445,1609,226
517,1501,170
470,1545,263
303,1650,314
102,1465,260
-73,816,191
-106,98,214
-127,-145,152
-72,-75,135
49,-14,-10
313,-3,-237
648,725,-358
762,1970,-293
244,1705,24
107,1223,296
330,1459,214
330,1944,50
275,1905,-87
229,1334,-62
178,1178,-28
83,1124,-78
-67,822,-141
58,424,-189
393,132,-170
453,1,-18
232,188,173
214,1295,424
445,2047,255
829,1608,-28
456,1283,195
152,1351,290
111,1523,304
172,1304,263
114,986,191
-89,761,180
-242,365,176
-265,128,212
-8,226,68
518,542,-104
804,1340,-138
675,1626,-112
274,1198,120
238,1125,187
307,1158,155
432,1105,56
431,914,-32
172,806,2
-108,663,60
-106,581,27
6,569,-26
49,587,-64
79,680,-44
68,753,5
-24,841,58
-78,1039,110
52,1245,182
178,1404,216
143,1601,148
82,1765,89
108,1789,59
136,1577,2
129,1272,-115
224,1083,-158
283,932,-125
270,698,-48
233,657,36
222,1019,116
311,1382,165
414,1445,151
345,1558,216
298,1636,194
364,1618,98
386,1584,45
328,800,83
128,802,83
-46,101,109
-93,32,6
142,204,-181
497,432,-353
781,952,-287
746,1397,-203
268,1332,-5
165,1342,131
343,1565,93
401,1837,22
285,1646,-29
185,1279,-26
148,1170,-25
76,1287,-34
-95,1183,-89
-141,843,-124
49,516,-196
482,301,-255
638,269,-56
303,387,186
226,1133,378
476,1796,229
679,1530,15
348,1300,203
-1,1285,270
-85,1421,272
99,1347,258
247,1113,194
225,897,221
-16,670,217
-220,357,184
-298,145,164
-50,254,4
497,695,-134
841,1475,-185
724,1490,-119
360,1060,139
296,1106,187
260,1191,173
299,1222,125
283,1107,27
189,967,-4
37,810,28
5,756,40
43,664,26
84,622,3
69,694,-6
27,820,5
-17,927,51
-56,1021,81
-11,1177,70
126,1438,77
243,1614,70
321,1599,45
338,1546,-24
357,1421,-67
329,1279,16
287,1101,75
191,905,116
146,825,151
129,1124,169
188,1317,130
278,1116,84
238,873,116
185,762,126
168,819,140
170,853,158
163,850,146
143,842,162
122,805,254
124,821,360
18,784,432
-159,838,430
-267,1043,371
-168,1207,298
128,1302,196
463,1365,84
631,1325,91
336,933,129
38,705,111
-36,891,28
-36,1083,-35
46,1186,44
89,1159,101
48,1039,105
15,994,69
-13,984,41
-44,888,20
-34,919,-32
-80,998,-79
-85,1017,-147
-64,1007,-190
-3,989,-232
60,986,-257
127,1030,-250
253,1102,-197
492,1148,-188
540,1094,-159
483,914,-10
443,741,170
363,808,255
263,1151,241
23,1249,169
32,1031,136
212,975,191
280,987,220
152,853,217
-20,716,210
-135,674,190
-135,659,162
-141,690,128
-162,769,115
-56,895,173
110,938,213
238,803,123
298,579,-56
374,546,-194
435,893,-217
555,1266,-59
432,1537,246
257,1773,108
67,1334,11
-322,1081,188
-412,1295,247
-150,1258,111
387,983,-189
718,689,-275
601,408,-116
148,167,76
-93,226,211
-68,466,115
-568,1010,288
-488,1484,299
286,1927,220
729,1770,482
649,1391,605
134,1392,555
-212,1037,440
-353,650,301
-264,641,130
82,784,-30
275,489,-217
580,561,-163
787,835,-8
362,1333,246
-191,2047,213
-144,1744,-84
-361,1064,20
-246,1076,76
58,951,43
419,608,-110
481,285,-118
327,220,-100
155,138,14
19,160,213
-103,565,321
-543,1423,563
-418,2047,417
412,2047,422
374,1275,459
-108,977,454
-208,933,638
-298,1296,658
-167,1701,298
215,961,-118
358,429,-383
733,585,-280
886,1269,64
327,2047,118
152,2047,-161
76,1353,17
-268,899,184
-96,1131,185
26,1110,97
206,900,-86
316,525,-174
322,341,-188
363,188,-49
418,312,121
-251,1065,255
-533,1881,230
141,1657,145
180,1173,359
129,932,386
-94,1108,471
-220,1061,480
-346,822,468
-272,663,443
-156,628,398
-112,659,280
-94,611,146
44,354,-12
234,443,-196
541,792,-123
676,1226,164
214,1760,181
70,2047,32
132,1368,1
71,752,-168
183,817,-177
262,496,-91
114,93,81
75,-66,90
194,-182,118
-15,194,181
-737,1377,564
-440,2047,388
509,2047,406
335,1256,610
136,1046,474
153,712,282
242,747,-45
293,907,-234
382,1007,103
290,1508,214
43,1890,17
-52,1478,-12
-171,1032,-107
-80,602,-212
-31,186,-22
181,83,49
504,-103,167
489,-60,247
-32,417,252
-727,2046,469
-178,2047,294
11,2018,474
-28,1105,607
164,883,543
189,1576,211
517,1051,-242
785,1155,-256
1319,1811,72
1031,2047,24
157,1218,-99
-489,1284,23
-563,1565,162
-305,1509,118
134,1035,137
167,832,82
83,838,89
217,845,96
91,605,-60
7,415,-149
112,208,-6
360,382,396
-67,1294,584
-658,2047,509
63,1537,249
255,1105,441
189,860,497
-103,892,444
-165,894,500
-182,850,454
-250,715,400
-286,566,376
-263,553,268
-30,478,123
216,394,-16
337,316,-174
572,286,-199
854,1416,137
682,2047,63
-27,2047,-108
-361,985,-16
-361,808,79
37,833,-76
207,374,-62
294,57,-14
264,-197,98
255,76,225
-419,837,398
-959,2047,549
-6,2047,198
576,1895,455
407,954,602
91,713,512
-85,805,310
19,1172,-141
379,1128,-377
638,1078,-63
791,1248,169
39,1505,20
-382,1227,17
-518,1260,47
-251,1375,-40
243,1083,-221
596,485,-239
602,162,-60
262,158,93
-21,196,142
-49,266,152
-337,695,195
-662,1533,541
-309,1877,329
362,1667,421
541,1131,485
23,972,309
-477,569,184
-187,1122,32
573,1264,-263
854,1819,-280
1053,1920,-114
529,1771,106
-166,1658,107
-445,1819,184
-223,1980,157
337,1563,44
663,1121,-121
540,984,-167
292,769,-97
209,572,-74
214,462,-183
72,334,-305
-3,303,-349
-93,393,-216
-191,689,163
-450,1989,737
-803,2047,458
162,1691,454
567,1268,528
103,1128,451
-408,937,453
-475,946,345
-301,977,211
-67,875,214
80,769,278
101,776,347
52,890,349
44,851,348
132,810,368
215,849,393
190,911,383
77,995,393
-22,1036,436
5,1096,482
103,1221,474
255,1414,429
314,1490,384
392,1229,180
584,950,-79
735,1062,-197
523,1011,-238
335,1081,-223
236,1162,-238
194,1159,-184
192,1147,-189
148,1129,-144
71,1108,48
52,1089,48
61,773,129
245,1096,121
245,1221,39
128,1234,51
24,1208,47
-7,1131,27
130,1003,2
360,885,-23
455,616,-38
365,480,46
370,639,178
463,1151,241
389,1577,209
242,1428,192
154,1232,254
110,1300,269
295,1451,243
344,1374,183
229,1154,216
92,878,316
-70,541,334
-183,187,299
-201,39,190
171,107,-134
544,695,-170
766,1457,-225
655,1561,-90
445,1378,140
303,1280,163
168,1240,119
77,1230,24
59,1073,-13
67,945,33
94,897,55
47,938,51
-14,987,48
-56,980,-31
-95,1065,-94
-29,1072,-109
217,1021,-100
545,1049,-74
438,1128,44
382,1226,175
466,1187,172
384,1159,112
163,1266,137
60,1224,162
85,1205,169
136,1128,142
163,1020,151
201,841,135
169,656,111
160,566,70
157,477,16
140,444,49
110,542,155
31,714,313
-87,896,450
-209,1065,446
-107,1383,281
458,1679,13
626,1589,-8
513,983,50
566,870,24
471,1061,-38
381,1154,-11
301,1205,13
209,1236,27
139,1193,81
154,1092,97
88,907,78
85,712,102
150,587,60
128,573,-19
63,554,-65
35,642,-69
55,847,-45
56,1010,-27
104,1112,-25
172,1280,-100
51,1587,-53
42,1628,3
321,1701,-12
558,1642,-23
562,1405,-12
478,1096,58
401,850,106
416,796,106
378,1192,132
387,1212,150
356,1117,159
321,1246,158
323,1407,129
371,1453,115
268,1255,152
3,760,236
-133,141,263
-174,-84,209
28,238,-77
583,599,-263
773,1064,-192
552,1383,-214
218,1200,-67
160,1139,105
346,1119,120
384,1299,88
390,1350,85
225,1469,84
91,1566,48
60,1395,2
40,1211,10
-53,1085,-61
-90,813,-90
212,479,-133
521,346,-101
374,440,65
215,797,276
380,1585,302
556,1775,54
512,1192,86
313,998,173
149,1069,201
146,1117,213
240,951,168
218,756,138
159,652,182
20,675,238
-164,634,280
-229,625,338
-89,708,326
268,959,221
580,1208,6
729,1229,-82
655,1225,-2
397,1226,91
266,1155,111
319,1082,87
354,1053,73
355,975,66
362,896,73
255,882,45
97,808,33
16,698,37
3,637,28
21,664,5
55,698,-28
38,736,-46
10,801,-21
-40,936,44
-30,1139,54
46,1404,46
36,1622,80
-1,1699,88
28,1740,62
193,1758,1
401,1630,-30
410,1336,-14
305,1072,51
215,852,92
140,777,88
108,942,117
165,1227,134
308,1196,82
306,912,93
280,824,66
273,732,35
225,698,55
177,678,112
162,705,148
63,721,167
-128,746,186
-177,1052,196
48,1593,82
421,1394,-52
786,1155,-81
715,954,-93
540,1017,-51
483,1130,-30
463,1095,-11
438,1052,-33
406,987,-15
358,908,10
152,888,18
-14,878,-7
-9,819,-19
