-127,1030,9
-127,1031,10
-126,1030,8
-126,1029,7
-124,1030,7
-123,1030,8
-124,1030,5
-125,1029,5
-124,1030,5
-123,1034,4
-123,1033,4
-124,1029,4
-125,1028,3
-125,1031,3
-124,1032,8
-125,1029,8
-126,1028,10
-127,1030,9
-128,1029,9
-129,1030,8
-132,1030,8
-133,1028,7
-135,1028,7
-135,1030,6
-134,1029,6
-132,1028,7
-132,1027,7
-132,1028,6
-131,1030,5
-130,1031,5
-130,1030,5
-130,1029,5
-132,1029,4
-133,1030,3
-131,1030,4
-129,1031,5
-129,1031,4
-129,1030,4
-130,1029,6
-132,1030,6
-132,1030,5
-132,1030,5
-132,1031,7
-133,1031,9
-137,1028,10
-139,1025,11
-136,1027,10
-132,1029,11
-132,1029,10
-134,1027,14
-133,1026,16
-133,1027,17
-134,1028,16
-139,1028,14
-143,1028,14
-145,1025,14
-147,1024,11
-146,1025,9
-145,1027,6
-142,1027,6
-139,1027,6
-137,1027,5
-138,1028,6
-139,1029,6
-141,1028,7
-144,1026,7
-144,1026,6
-144,1029,8
-143,1028,8
-146,1026,8
-147,1026,9
-147,1026,10
-146,1026,10
-146,1027,9
-144,1026,9
-141,1026,10
-139,1028,9
-140,1029,8
-142,1028,8
-142,1027,8
-140,1028,7
-140,1028,10
-141,1028,10
-142,1027,11
-140,1027,12
-139,1027,10
-141,1027,10
-143,1027,14
-143,1026,10
-142,1027,12
-140,1027,10
-139,1027,15
-136,1028,17
-134,1028,18
-136,1028,17
-138,1027,16
-138,1027,16
-140,1028,15
-140,1027,14
-140,1027,14
-139,1028,10
-138,1028,12
-137,1028,10
-137,1027,12
-138,1028,11
-139,1030,12
-138,1028,12
-139,1027,12
-141,1028,11
-140,1029,12
-139,1028,11
-139,1028,10
-139,1029,10
-142,1027,11
-142,1027,10
-139,1028,9
-136,1028,11
-137,1028,10
-137,1029,14
-135,1029,10
-135,1028,14
-135,1028,14
-136,1029,14
-138,1030,15
-138,1029,14
-137,1027,10
-137,1028,15
-137,1028,16
-135,1029,15
-133,1028,14
-134,1028,10
-134,1030,14
-134,1030,15
-134,1029,16
-134,1028,17
-135,1028,17
-136,1030,16
-135,1028,15
-135,1029,16
-138,1028,16
-139,1028,10
-138,1029,10
-137,1029,14
-140,1031,14
-141,1029,14
-139,1024,12
-136,1024,12
-130,1027,12
-128,1028,12
-129,1028,12
-137,1027,10
-143,1025,4
-151,1022,-1
-161,1022,-9
-176,1026,-21
-181,1026,-33
-165,1031,-38
-132,1034,-30
-93,1033,-12
-47,1034,8
-8,1040,22
-8,1045,23
-40,1058,11
-75,1057,6
-100,1028,17
-115,1004,27
-119,1002,20
-115,1008,7
-103,1010,-6
-98,1025,-16
-107,1036,-23
-108,1047,-29
-99,1058,-39
-90,1048,-37
-87,1047,-34
-92,1050,-33
-102,1049,-34
-104,1046,-40
-108,1032,-35
-114,1027,-33
-123,1027,-41
-130,1026,-45
-132,1036,-43
-130,1050,-46
-121,1072,-54
-117,1089,-56
-119,1085,-56
-122,1070,-55
-123,1051,-55
-132,1031,-56
-142,1013,-56
-150,999,-58
-163,995,-56
-166,1006,-45
-157,1011,-21
-148,1006,8
-149,1010,12
-140,1014,10
-129,1016,21
-126,1009,28
-116,1002,23
-114,999,16
-119,999,21
-109,1003,28
-96,989,35
-97,964,39
-99,932,43
-96,900,42
-81,912,21
-38,933,11
-7,982,25
-17,1105,21
-39,1227,-33
-55,1237,-48
-35,1230,-34
-12,1231,-16
-5,1197,15
0,1130,7
-10,1069,21
-15,1047,22
-20,1034,24
-37,1010,23
-61,983,30
-77,966,45
-73,959,39
-57,962,41
-31,976,41
-9,1001,36
1,1029,27
7,1044,6
15,1044,-10
21,1067,-1
28,1084,6
30,1086,21
33,1071,8
29,1066,12
31,1076,12
37,1079,5
33,1064,1
28,1050,-5
22,1055,-1
15,1047,-1
-12,1088,-14
-66,1168,-38
-82,1143,-41
-7,1075,-20
50,1057,-3
51,1064,-2
5,1102,-25
-53,1113,-44
-101,1077,-28
-118,1024,-19
-104,983,-1
-79,971,18
-84,965,18
-85,968,4
-104,999,-10
-116,1005,-13
-115,991,3
-118,989,3
-123,1000,-2
-136,1013,-7
-129,1023,-16
-125,1026,-18
-127,1018,-19
-120,1025,-17
-106,1030,-16
-85,1035,-19
-65,1046,-18
-64,1054,-19
-69,1057,-18
-73,1049,-17
-69,1034,-13
-66,1034,-9
-77,1033,-12
-84,1034,-16
-82,1035,-16
-76,1027,-17
-73,1024,-16
-74,1045,-24
-74,1054,-26
-72,1057,-23
-79,1062,-23
-83,1052,-23
-83,1038,-18
-83,1043,-18
-83,1053,-22
-84,1049,-21
-87,1046,-17
-83,1039,-19
-85,1041,-14
-92,1042,-8
-86,1034,-13
-84,1034,-9
-86,1039,-1
-89,1034,-7
-94,1031,0
-84,1029,1
-87,1029,2
-100,1030,-2
-106,1029,-4
-110,1023,-1
-108,1017,6
-101,1021,7
-93,1022,7
-95,1032,9
-98,1039,4
-101,1035,2
-100,1029,4
-99,1031,7
-94,1029,10
-90,1027,10
-89,1026,11
-98,1024,16
-98,1025,17
-88,1033,12
-72,1041,6
-81,1049,17
-104,1052,21
-96,1049,-1
-86,1068,-5
-78,1069,1
-73,1054,-1
-68,1052,-5
-68,1048,1
-59,1046,-6
-71,1045,-9
-34,1036,-21
-27,1049,-13
-83,1047,20
-118,1024,19
-129,1018,17
-111,1031,7
-104,1041,9
-99,1040,16
-85,1051,1
-71,1057,-7
-34,1053,-21
-33,1053,-14
-91,1032,10
-88,1007,-3
-98,1020,6
-77,1028,10
-85,1039,17
-106,1039,17
-126,1026,35
-90,1015,22
-70,1033,6
-69,1048,8
-87,1045,27
-76,1047,12
-42,1041,-11
-88,1034,20
-105,1024,27
-81,1041,18
-87,1046,34
-82,1035,49
-110,1035,56
-128,1035,52
-117,1027,40
-83,1040,34
-91,1047,37
-99,1047,36
-140,1038,58
-111,1026,44
-65,1040,19
-55,1040,23
-101,1030,36
-147,1030,41
-135,1030,39
-105,1032,47
-79,1039,36
-71,1044,10
-45,1046,-246
-28,1047,21
-67,1036,41
-115,1029,27
-112,1029,23
-96,1015,17
-69,1035,-6
-88,1061,-2
-123,1042,32
-104,1025,6
-131,1028,21
-108,1009,8
-130,1023,27
-130,1039,25
-103,1036,8
-102,1043,23
-122,1033,44
-116,1009,51
-64,1023,4
-112,1053,40
-80,1023,14
-125,1038,40
-212,1032,84
-162,995,46
-125,1031,26
-147,1056,54
-128,1045,42
-118,1046,35
-142,1036,53
-93,1025,43
-103,1049,60
-92,1035,50
-114,1034,55
-148,1022,62
-186,1011,67
-152,1010,56
-140,1023,75
-147,1031,65
-136,1028,45
-119,1023,41
-181,1027,73
-193,1014,69
-153,1017,57
-160,1021,72
-162,1018,72
-148,1031,74
-101,1025,54
-125,1023,79
-121,1016,64
-129,1027,54
-152,1027,78
-98,1020,42
-115,1035,54
-170,1022,79
-208,1003,67
-237,988,57
-255,1005,74
-213,1029,40
-197,1030,32
-214,1032,54
-165,1043,17
-123,1036,9
-125,1035,34
-124,1018,27
-92,1012,15
-86,1029,24
-80,1018,23
-101,1011,30
-123,1010,33
-121,1027,21
-111,1049,4
-119,1059,7
-186,1060,34
-187,1041,26
-163,1033,22
-136,1027,19
-124,1028,12
-147,1034,28
-120,1011,28
-74,1026,17
-57,1045,8
-42,1057,1
-78,1052,14
-72,1043,8
-171,1025,59
-177,1007,56
-143,1009,16
-147,1022,41
-143,1019,34
-165,1025,33
-131,1051,-2
-101,1055,-9
-115,1042,33
-113,1011,34
-109,1018,12
-132,1030,19
-160,1007,35
-161,1013,53
-121,1040,32
-142,1053,51
-148,1033,62
-93,1023,16
-101,1045,24
-97,1041,27
-59,1039,10
-95,1055,40
-103,1033,25
-155,1040,36
-148,1028,28
-141,1013,25
-152,1017,25
-151,1021,30
-153,1030,38
-148,1023,37
-125,1022,21
-116,1023,22
-114,1019,32
-94,1026,19
-154,1042,44
-185,1017,17
-146,1017,29
-141,771,51
-159,1036,53
-151,1048,23
-98,1041,28
-119,1029,60
-173,1020,43
-178,1025,3
-169,1041,7
-195,1039,31
-235,1025,40
-219,1009,31
-147,1010,20
-100,1007,9
-93,1008,-1
-98,1021,-5
-105,1019,-49
-126,1045,-81
-129,1075,-87
-99,1080,-97
-57,1034,-93
-33,996,-91
-35,1036,-90
-40,1066,-106
-49,1056,-110
-35,1047,-102
-71,1044,-113
-148,1036,-133
-210,1033,-145
-227,995,-151
-196,989,-144
-157,1031,-181
-136,1026,-208
-139,1042,-237
-164,1058,-279
-202,1007,-259
-193,1062,-152
-141,1149,-128
-114,1107,-141
-232,1114,-50
-252,1090,175
-113,992,403
-1,1082,417
18,1328,286
-56,1422,199
-84,1238,211
-103,1028,241
-111,909,223
-86,874,156
-100,862,128
-121,823,127
-170,816,141
-180,816,149
-198,841,173
-191,893,204
-136,940,187
-92,972,156
-70,991,155
-90,986,164
-103,943,157
-80,922,147
-44,960,160
10,1018,187
50,1061,213
45,1135,213
4,1287,219
-10,1320,212
-37,1279,253
-241,1433,196
-305,1232,170
-208,784,251
-129,739,217
-134,880,113
-235,1026,57
-263,1012,113
-240,893,190
-249,786,209
-276,836,160
-267,933,71
-301,957,56
-277,966,59
-238,991,18
-192,994,-16
-126,988,-12
-93,1033,12
-153,1063,56
-242,1061,91
-277,977,90
-266,916,39
-311,930,-58
-420,839,-124
-281,789,180
-46,996,454
-192,1496,266
-334,1825,27
-216,1643,97
-52,1204,247
-9,899,244
23,851,176
27,916,165
-15,864,195
-70,745,219
-73,736,193
18,795,144
157,804,113
224,807,128
163,899,191
82,1133,243
-43,1233,144
-20,1094,73
324,923,-8
578,1175,331
51,1838,347
-923,1850,-15
-925,772,19
-401,556,230
53,683,321
67,903,200
-186,1101,19
-372,1152,11
-389,963,88
-308,541,35
-215,727,-9
-157,899,-40
-80,969,-48
-94,1059,25
-164,1132,16
-138,1097,12
-32,948,-16
-195,903,-126
-455,982,-50
-435,959,318
-285,1035,419
-305,1467,220
-231,1958,57
-178,1932,185
-70,1295,255
-23,953,120
15,809,74
89,639,96
91,549,168
103,524,202
172,628,223
215,729,174
111,871,135
59,792,154
97,883,263
46,1313,253
39,1313,172
270,1028,76
282,1257,396
-352,2047,257
-969,1823,-40
-374,83,208
413,458,384
366,1189,203
-144,1242,48
-383,1062,86
-349,865,162
-403,691,194
-338,728,150
-251,784,87
-156,765,28
-82,767,-1
-51,815,22
-92,966,44
-198,1125,26
-186,1158,50
68,938,16
36,717,-22
-308,789,212
-421,1056,647
-474,1467,441
-620,2047,35
-385,2047,34
-97,1558,230
22,978,248
28,798,151
34,654,72
1,472,119
-8,332,165
48,337,177
137,545,144
166,768,108
134,903,127
75,1112,268
-81,1403,197
-171,1412,88
133,1146,224
-97,1695,496
-1065,2047,-6
-986,916,44
-60,-394,394
137,1051,314
-69,1504,-32
-342,1129,-71
-269,801,102
-347,594,184
-415,550,156
-393,562,90
-255,657,-3
-96,793,-72
12,887,-92
81,972,-40
63,1071,-46
40,1268,-26
200,1275,-19
183,1088,-72
-114,1144,-59
-359,1191,377
-520,1069,521
-826,1290,258
-831,1848,127
-443,1936,185
-104,1379,252
-41,1025,186
-36,857,119
5,585,87
27,349,95
29,314,135
21,440,174
75,584,128
79,764,77
-18,925,103
-66,1069,232
-129,1206,130
-75,1279,66
127,1250,213
14,1624,463
-968,2047,-52
-1145,1370,-89
-279,-440,376
26,644,395
-67,1556,88
-379,1376,-64
-409,966,42
-408,734,123
-422,676,104
-379,671,81
-282,753,16
-170,753,-240
-92,794,-105
-2,806,-130
122,834,-57
457,1033,126
302,1090,142
183,937,-24
-124,911,-26
-443,1036,298
-515,1160,423
-461,1472,426
-390,2034,198
-274,2043,78
-128,1593,196
-10,1287,189
35,1001,123
41,882,90
55,743,55
9,675,80
-5,631,58
27,559,23
18,531,59
-40,688,119
-148,1023,245
-257,1273,125
-249,1068,26
-139,906,196
-245,1444,353
-487,1885,-120
-346,1156,-22
-157,671,186
-217,883,118
-331,1128,-5
-427,1099,10
-440,944,68
-463,955,78
-502,958,90
-501,891,68
-476,835,76
-450,825,88
-398,853,117
-343,915,138
-314,942,121
-300,955,89
-276,986,54
-212,1014,51
-126,997,82
-61,1005,99
-13,1089,101
-12,1173,72
-11,1129,75
-24,1025,104
-67,974,126
-155,1005,138
-236,1008,113
-238,933,115
-210,879,143
-174,891,153
-129,943,151
-90,1000,153
-39,1012,149
31,1029,142
71,1102,134
63,1188,137
3,1227,127
-39,1177,118
-47,1097,139
-32,1033,160
-20,1023,165
-22,1050,161
-21,1040,168
-8,978,182
-5,951,196
-5,974,187
10,1012,174
35,1035,170
60,1013,179
73,1000,199
72,1007,203
85,1021,201
120,1045,207
146,1079,220
154,1098,209
147,1081,193
145,1044,192
178,1016,207
171,1075,270
45,1273,373
-183,1470,297
-189,1080,163
-145,752,324
-235,878,250
-317,1160,42
-400,1271,5
-341,1077,156
-322,946,245
-373,895,169
-360,837,70
-285,815,39
-186,818,52
-130,846,79
-110,827,95
-91,820,58
-31,889,45
72,963,53
147,1022,39
125,1124,52
16,1314,111
-28,1428,115
0,1315,48
-71,1211,-26
-286,1203,-10
-484,1113,170
-509,856,238
-580,845,196
-585,1222,190
-438,1778,171
-224,1562,111
-113,921,79
-4,692,119
84,635,145
94,628,112
71,628,100
94,699,85
106,792,138
-70,993,280
-177,975,186
-192,1035,142
6,1113,117
185,1302,316
-414,2047,276
-1205,2047,-487
-412,39,208
93,-65,474
-14,1318,172
-435,1507,-137
-514,1138,8
-432,773,160
-393,617,183
-316,604,143
-256,627,101
-197,695,49
-147,783,-13
-107,868,-63
-45,906,-89
9,954,-46
-87,1051,-15
-184,1178,-30
28,1146,-94
167,1039,-62
-36,1114,17
-377,1148,256
-409,1003,440
-545,1124,372
-614,1681,149
-452,2027,70
-214,1570,94
-55,1058,149
19,831,139
82,592,99
93,486,89
81,486,90
90,588,128
36,703,119
4,707,98
-63,695,179
-187,773,262
-345,1067,195
-290,1502,104
-2,1417,175
161,1579,564
-617,2047,210
-1121,1681,-106
-350,-375,478
-139,82,542
-256,1522,105
-513,1626,-42
-482,886,91
-355,645,159
-382,711,103
-414,705,11
-322,695,-43
-232,819,-59
-193,900,-128
-79,895,-219
111,843,-234
249,801,-125
199,951,56
149,1229,134
167,1096,53
162,919,-29
-141,959,-18
-432,1116,475
-595,1149,677
-910,1062,363
-881,1559,165
-575,2047,106
-139,1759,98
103,1182,140
119,1096,184
110,922,127
154,717,120
9,702,108
-38,720,114
-26,703,142
39,731,165
86,691,166
87,644,251
-45,704,226
-147,798,56
-192,1067,208
-536,1960,865
-1198,2047,-126
-561,512,82
252,-131,646
-259,991,287
-818,1706,58
-773,1348,154
-553,731,178
-497,667,169
-432,828,20
-346,960,-18
-276,1069,-79
-189,929,-80
-175,923,-73
-103,873,-184
6,821,-124
10,981,-15
-35,1085,-12
21,1017,47
70,892,76
12,979,43
-90,1061,34
-102,1070,129
-18,1041,242
-304,1271,111
-423,1455,108
-161,1291,275
40,1184,340
98,1251,171
181,1147,179
165,1147,179
74,963,241
-52,786,252
-144,818,285
-156,905,310
-246,912,300
-262,929,276
-254,1022,232
-190,1090,210
-70,1081,204
37,1036,189
81,1002,187
79,984,186
60,1004,213
73,1005,180
98,900,168
12,867,297
-194,938,334
-425,1160,368
-649,1275,141
-487,1029,15
-238,942,134
-123,998,189
-80,1086,144
-157,1240,17
-203,1303,-30
-138,1313,-4
-5,1197,82
94,1004,153
57,829,84
-35,712,-4
-82,700,-61
-35,704,-74
40,555,17
-4,293,78
-343,181,243
-501,651,612
-245,1826,361
-545,2047,-177
-665,1967,0
-202,1242,274
-53,1637,245
-152,1709,109
-180,1486,59
-162,929,89
-80,429,102
-2,157,158
157,-87,134
293,-281,-4
58,-52,376
-513,404,703
-1280,1433,-264
-1585,2047,-592
-159,1257,283
125,1430,412
-616,2047,23
-514,2000,36
-383,1525,84
-68,1355,31
-77,1129,-25
-145,640,104
-183,88,192
-84,-238,92
-82,-360,-146
-490,-279,-103
-589,191,495
24,1401,839
-62,2047,-385
-699,2047,-506
-497,1346,47
-166,2047,366
-169,1640,192
-310,586,172
-217,-283,297
93,-418,298
303,-141,75
207,-268,-190
12,-35,301
-555,433,514
-1587,1658,-504
-1635,2047,-727
547,842,293
797,1345,250
-468,2047,-296
-391,2047,-276
-126,1141,79
4,679,233
-234,498,128
-320,98,36
-199,-426,47
-185,-559,-98
-323,-295,96
-137,549,798
262,2047,410
-279,2047,-878
-904,1985,-386
-635,996,121
-158,1935,492
-149,1210,383
-247,510,473
-81,-16,398
152,-241,20
314,-262,-255
260,-241,20
-328,169,689
-1166,878,-21
-1762,2047,-834
-268,1705,32
907,784,342
-38,2047,-3
-538,2047,-191
-199,1120,-16
-119,730,145
-395,548,189
-444,227,102
-299,-257,35
-124,-528,-7
-131,-479,63
-25,95,498
446,2031,-218
240,2047,-986
-729,2047,-226
-740,1672,294
-376,1762,425
-376,1102,295
-350,395,366
-4,-83,305
345,-138,133
298,-230,-236
370,-188,-13
-100,213,624
-776,775,146
-1853,2047,-682
-933,2009,-204
872,517,528
507,2047,5
-647,2047,-338
-356,1739,-189
-138,844,21
-275,696,39
-438,394,38
-368,-147,10
-195,-431,-4
-59,-467,-36
-131,-233,174
-52,299,501
294,1205,654
-191,2047,-80
-829,2047,-527
-684,1650,-83
-260,1637,316
-186,1792,245
-282,1423,148
-227,772,290
-141,109,321
107,-159,233
135,-312,10
219,-335,-125
176,-168,172
-274,263,428
-781,939,-89
-1506,2047,-469
-589,1599,193
577,644,596
-32,1778,133
-312,2047,-433
314,2047,-306
358,2047,-234
-87,1766,-339
-294,1187,-382
-552,450,-299
-633,-260,-72
-346,-559,21
53,-729,-156
331,-793,-412
215,-447,-186
-198,439,344
-397,1184,492
-493,1700,473
-607,1763,27
-594,1794,-153
-191,1689,73
-138,1683,282
-258,1881,88
-408,1982,-207
-344,1529,-159
-159,939,14
-138,637,62
-212,352,100
-211,18,152
-104,-138,-1
-10,-11,-134
-72,74,102
-492,595,477
-902,1521,-210
-579,2047,-27
3,1170,291
-183,985,164
-554,1752,67
-484,1852,-10
-154,1392,20
-27,1173,-27
-90,1213,-138
-259,1248,-246
-397,1117,-205
-454,674,-119
-389,53,-23
-85,-353,123
180,-365,169
-136,-225,157
-543,380,771
-315,1893,375
-763,2047,-722
-624,2047,34
120,1744,300
131,2047,-201
-500,2047,-408
-687,1826,-290
-496,626,89
-284,-23,320
-152,-268,313
6,-280,28
205,-154,-251
200,235,84
-410,812,473
-1102,1348,-54
-1621,2047,-328
-559,1111,438
-97,784,554
-531,1780,233
-420,2047,-234
-225,1855,-256
-165,1223,-85
-389,856,47
-607,401,43
-500,-218,112
-158,-562,47
16,-613,80
-17,-368,80
51,731,811
451,2047,-560
-256,2047,-238
-779,1102,193
-493,1781,472
-36,1566,325
-63,853,306
-18,123,418
111,-73,346
200,-97,49
262,-299,-207
59,-81,245
-545,452,585
-1597,1579,-466
-1499,2047,-470
194,646,426
600,1415,361
-409,2047,-176
-334,2047,-270
-129,1364,-69
-180,853,71
-389,413,94
-418,49,83
-210,-247,89
-87,-455,16
-197,-417,27
-183,194,536
60,1287,727
-70,2047,-113
-915,2047,-924
-868,1529,-124
-438,1623,460
-128,1534,390
-173,910,290
-138,297,422
56,-88,336
340,-178,137
353,-276,-167
393,-166,-96
-19,171,546
-773,569,406
-1948,2047,-1030
-1117,2047,-225
750,235,488
666,1609,132
-833,2047,-443
-573,2047,-297
-85,803,31
-213,521,190
-503,555,169
-515,158,57
-189,-189,27
50,-431,19
-9,-425,46
-62,106,470
200,1085,731
-272,2047,-33
-1079,2047,-695
-810,1729,-209
-511,1504,293
-91,1789,394
-133,1196,275
-88,384,325
172,-138,292
298,-273,60
280,-259,-101
388,-227,-106
21,22,353
-567,478,342
-1330,1849,-604
-1134,2047,-436
367,543,392
660,1256,270
-283,2047,-348
-226,2047,-621
62,1811,-331
-55,947,-166
-464,829,-109
-804,408,-91
-638,-258,-32
-13,-615,108
341,-777,114
277,-396,124
61,693,435
-232,2047,307
-776,2047,-168
-837,1720,-234
-228,1041,74
101,2047,328
43,2047,-290
10,1407,-54
57,759,224
-70,411,297
-69,-133,220
-76,-457,5
-105,-351,-212
-464,-113,-135
-922,67,11
-1256,630,-1
-1108,1508,-194
-604,1406,155
-152,997,140
-21,1632,89
90,2047,80
215,1888,10
202,1488,-7
-42,1377,57
-110,1286,79
-58,908,17
-98,595,-55
-208,522,11
-297,319,53
-166,-4,78
65,-342,103
108,-531,140
-252,95,478
-187,1372,486
-550,2047,-495
-1007,2024,56
-318,2024,56
189,2047,-111
65,1536,-101
-191,962,2
-17,656,194
-160,385,353
-200,148,317
-172,111,166
-100,92,-111
-204,148,212
-977,529,81
-1228,1346,-450
-280,1677,243
241,1153,303
-606,1774,-78
-1068,2047,-221
-982,1793,-37
-570,1867,-121
-92,2047,-277
140,2047,-408
65,1673,-409
-200,1113,-304
-439,448,-228
-320,48,-148
-88,-124,101
15,-334,197
-74,-534,72
-170,-383,179
-254,339,723
-208,2047,395
-793,2047,-1048
-1028,2047,-602
-429,855,259
-278,1850,333
-566,2047,50
-560,1903,-78
-241,661,120
-51,-151,240
78,-370,247
264,-350,60
268,-226,-147
246,37,-33
-86,317,450
-787,668,474
-1828,1794,-746
-1362,2047,-435
806,451,605
671,1210,307
-855,2047,-373
-641,2047,-375
-181,1346,-71
-164,974,25
-478,923,121
-576,488,74
-304,84,41
105,-337,91
165,-620,-46
-23,-581,-99
-100,78,529
183,1500,779
-460,2047,-599
-1284,2047,-774
-1080,1373,10
-607,1416,395
-177,1658,348
-202,1151,306
-38,248,343
195,-321,198
392,-354,72
414,-206,-141
387,-119,86
-160,194,628
-923,678,142
-2021,2047,-1005
-667,2047,-47
1113,377,520
186,1968,80
-935,2047,-400
-514,1943,-197
-168,853,27
-379,649,193
-611,576,144
-379,198,25
-31,-236,62
71,-570,89
-31,-507,147
79,131,566
417,1350,690
-430,2047,-493
-1181,2047,-763
-772,1022,-89
-343,1645,450
-341,1920,302
-346,1258,226
-193,549,387
102,-107,318
305,-380,79
314,-289,-123
242,-174,125
-440,256,542
-1300,1242,-225
-1744,2047,-651
-64,1305,210
