2,2047,165
651,2047,398
-497,2047,779
-809,2047,703
-337,1887,607
36,1229,301
259,477,15
369,-146,44
121,-644,-127
82,-804,-311
463,-275,-161
480,491,2
415,818,106
734,1492,62
-109,1979,321
-671,1459,669
-205,1428,659
253,2035,516
513,1931,356
218,1545,364
-22,1350,207
-99,1084,89
-22,690,116
-100,307,-14
-142,106,-207
143,-340,-228
319,-550,-338
270,18,-154
705,308,-61
975,1310,253
-93,2047,450
204,2047,303
-253,2047,696
-787,2047,691
-303,1930,637
143,1034,295
254,249,22
190,-185,-44
18,-499,-292
252,-792,-326
561,-328,-271
613,331,-12
334,597,86
403,1240,264
-123,2047,505
-395,1773,521
-168,1399,763
-119,1835,403
-31,1772,438
126,1362,277
4,1035,140
22,616,120
45,232,-5
109,-53,-235
238,-296,-158
127,-585,-332
238,-213,-251
713,423,151
1027,1453,378
-184,2047,423
19,2047,339
-402,2047,755
-813,2047,753
-391,1927,730
-16,1172,458
77,458,108
199,75,112
290,-216,57
305,-431,-189
434,-353,-317
529,55,-187
480,404,24
460,777,-21
-187,2047,306
-849,2047,253
-65,1579,442
155,1433,543
455,1631,396
378,1656,223
65,1499,151
-121,1186,103
-183,660,75
-110,266,130
-134,48,3
-11,-181,-67
14,-507,-228
112,-241,-269
657,306,156
1117,1214,283
-76,2047,359
116,2047,101
-464,2047,554
-180,1924,489
113,1213,382
313,457,216
230,-63,84
-14,-416,36
-63,-626,-124
157,-679,-176
285,-273,-295
371,583,-21
695,1063,-175
832,2047,19
-91,2047,135
121,1495,460
-51,1411,324
219,2005,186
698,2031,78
395,1718,-21
-74,1300,-134
-89,741,-78
132,334,-247
-92,8,-268
-226,-256,-90
-169,-339,-225
-220,-159,-376
-96,70,-75
147,787,271
180,2047,673
-347,2047,365
463,2047,408
498,2047,474
-50,1766,627
-9,1535,411
258,983,52
390,200,69
47,-294,-43
-97,-586,-241
-302,-593,-414
32,-270,-586
569,1048,-208
485,2047,-283
-395,2047,19
19,1370,270
-123,1776,276
-353,2047,294
-75,2047,286
9,1676,159
230,1244,119
303,844,99
-70,567,29
-30,290,-42
38,-108,-197
115,-392,-135
113,-440,-265
326,-14,-217
815,652,207
488,1668,425
-440,2047,459
-67,2047,410
-498,2047,754
-589,2047,767
-208,1581,611
218,988,362
329,514,181
341,139,75
110,-90,-67
-82,-278,-144
-2,-380,-166
162,-221,-121
443,356,-132
727,1627,170
52,2047,524
322,1483,505
366,1378,573
-235,1993,628
-699,2047,547
-631,2016,371
-172,1669,126
47,1259,-1
108,910,89
-157,460,-101
26,143,-253
301,-239,-269
448,-674,-420
342,-138,-220
648,114,-150
1251,694,17
717,1769,338
-312,2047,387
144,2047,432
-403,2047,689
-465,2047,643
-38,1825,624
120,1088,246
182,357,-36
324,-80,-146
46,-278,-193
47,-390,-161
159,-305,-69
185,-7,9
230,508,69
579,1435,211
-108,2047,655
-179,1609,699
209,1610,726
119,2047,689
64,2047,477
-7,1772,347
-42,1255,192
126,806,65
199,361,-21
121,247,-200
175,9,-36
227,-437,-186
445,24,-239
808,453,15
784,1692,457
-21,2047,430
46,2047,330
-996,2047,642
-841,2047,506
-19,1918,540
319,1163,266
261,383,36
369,-80,-14
323,-355,-98
231,-696,-185
186,-536,-320
438,290,-69
201,667,73
355,739,61
524,1622,136
-336,1877,466
-293,1682,671
334,1846,499
600,1954,466
441,1771,452
-56,1764,253
-262,1605,137
-121,1185,228
-238,720,57
-211,236,-151
291,-161,-115
372,-558,-236
-70,-428,-139
10,-222,-40
958,452,-126
1225,1810,215
-203,2047,328
324,2047,388
35,2047,629
-1291,2047,609
-948,2047,670
-119,1293,546
139,703,168
216,212,117
236,-267,64
129,-617,-259
252,-432,-298
508,152,-158
292,715,46
601,931,-16
938,2047,82
-254,1583,505
-779,792,914
-189,1402,660
-88,2047,559
237,1545,670
262,1394,563
16,1522,273
-39,1372,174
-226,850,192
-220,401,-111
272,215,-320
532,-283,-570
234,-555,-530
-58,-435,-55
583,50,265
620,1361,320
-406,2047,333
449,2047,387
614,2047,851
-244,2047,795
-309,2047,629
-106,1255,404
-110,584,146
-154,180,86
-182,-193,29
14,-465,-94
140,-830,-186
360,-374,70
492,800,176
412,1842,203
-656,2047,124
-129,1995,257
-156,1415,515
71,1600,618
521,1824,492
452,1636,329
133,1293,135
88,965,21
206,760,-20
207,215,-93
-31,-315,-19
-116,-679,-39
10,-471,-165
213,-146,-71
649,370,153
376,2047,355
-475,2047,249
478,2047,196
-181,2004,707
-872,1882,576
-741,1825,478
-226,1211,400
130,433,333
218,11,358
345,-222,161
234,-385,-85
207,-294,-306
468,144,-361
1161,865,-436
1395,2047,-51
-563,2047,577
-614,1734,398
3,1615,-41
343,1392,57
901,1283,152
731,1033,133
296,842,-149
133,518,-256
119,283,-352
52,112,-492
-89,77,-551
20,-3,-386
12,104,-185
-94,1149,265
-1612,2047,696
-583,2047,383
757,1473,540
437,1490,547
-92,1814,201
261,1678,139
482,1499,134
437,1275,103
314,1082,132
311,908,168
331,709,51
311,520,-88
290,334,-240
184,228,-447
121,206,-556
114,387,-648
208,1003,-567
125,1771,-479
-248,1661,-316
-352,1483,-87
-650,1635,158
-742,1887,296
-625,2047,293
-530,1936,244
-143,1336,206
-48,1162,215
-423,744,102
-318,460,-91
-79,147,-152
287,-23,-129
867,-7,-154
1000,330,-133
606,1073,29
285,2047,131
-64,2047,399
-579,2047,536
-155,2047,576
149,1395,358
-75,557,57
-65,-207,-66
291,-642,-130
292,-416,-241
214,-114,-40
138,11,131
-15,429,56
694,1209,-242
741,2047,-348
297,1523,240
131,967,426
322,1502,407
368,2047,312
-123,2047,308
-624,1787,396
-486,1317,296
-135,976,98
-301,802,133
-277,472,-63
-80,81,-382
76,-385,-287
178,-498,-405
99,-132,-113
635,289,-64
1032,997,-168
915,2047,-72
1049,2047,167
514,1867,434
-376,2047,477
-518,2047,439
-226,1725,453
14,591,256
84,169,140
171,-28,-9
284,-474,-91
254,-829,-137
358,-339,-122
461,631,88
806,981,20
897,1518,36
-423,2047,379
-588,1876,551
-178,2042,501
239,2047,287
653,1701,230
437,1443,132
257,1267,152
-136,915,69
-415,285,-29
-256,33,-189
185,-51,-314
236,-315,-147
-214,-178,75
-71,-91,74
647,554,-109
582,2047,19
503,2047,-23
1564,2047,390
166,1795,667
-1091,2047,652
-816,2047,528
-168,1157,338
110,355,-58
277,-106,87
277,-475,48
400,-764,-213
363,-451,-293
447,216,-120
472,1027,68
840,1727,11
-20,2047,200
-617,1511,498
-342,1415,343
-73,1965,474
192,1921,284
227,1296,117
-35,1127,-36
264,858,6
187,474,-75
-13,-384,-27
113,-572,-211
77,-25,-194
210,116,-89
647,779,123
503,2047,289
499,2047,150
890,2047,465
-632,2047,588
-750,2047,620
-92,1924,623
88,1110,514
16,531,216
-99,13,88
-143,-222,-22
141,-375,-303
667,-279,-341
613,657,-63
187,510,5
-155,42,71
267,533,-102
773,2047,121
138,2047,376
48,1115,670
155,1639,570
-97,2047,387
-264,2047,435
-286,1452,385
-178,1103,168
-199,830,83
-131,491,158
21,215,3
9,-27,-116
35,-204,-184
89,-142,-321
505,-136,-117
1182,383,62
769,1895,93
-295,2047,225
494,2047,349
-282,2047,610
-858,2047,470
-594,1894,554
-110,1276,556
298,726,381
441,293,292
275,-83,173
101,-286,17
188,-416,-136
433,-294,-205
519,243,-240
633,1077,-156
980,2047,-3
-386,2047,389
-213,1428,591
367,1098,315
471,1246,73
702,1343,-1
525,1180,68
-71,887,-75
-347,567,-82
-302,393,-207
-142,273,-302
-16,209,-144
72,-55,-48
136,-652,-176
235,303,888
-497,2047,657
-893,2047,182
815,2047,218
483,1429,569
124,2047,380
3,1760,241
220,1727,192
400,1442,257
273,1225,281
303,915,160
360,580,-66
398,334,-227
319,214,-304
135,-82,-461
-31,-264,-734
51,-18,-741
535,847,-626
-238,2047,-151
31,1587,-75
-307,2026,-20
-453,2047,-3
-86,1889,8
-360,1363,6
-442,569,68
-476,387,177
-558,526,165
-330,438,31
64,314,-241
761,522,-468
1245,905,-355
538,1944,-234
260,2047,-129
592,2047,-8
41,2047,275
-85,2047,490
-100,1592,510
142,812,307
236,82,78
176,-339,133
339,-356,4
74,-353,-56
-231,-217,-85
-199,8,-79
373,800,44
513,2047,78
-210,2047,266
-180,1130,334
110,1457,412
318,1995,327
312,1769,142
143,1205,171
140,869,77
275,736,123
91,469,163
4,-53,-39
-211,-383,-78
-151,-493,-192
328,-28,-227
637,488,209
560,1553,233
1181,2047,19
1732,2047,71
306,2047,257
-674,2047,320
-356,1980,375
58,1582,420
72,851,360
-4,36,276
36,-178,198
-24,-257,97
169,-489,5
184,-239,-167
171,574,-84
299,560,-116
834,773,-213
1021,2047,-285
189,2047,-77
389,1611,355
-125,1699,269
43,2047,164
316,2047,23
-23,1751,35
-384,1218,35
-384,478,61
-312,-38,-141
-76,-261,-57
6,-85,-88
97,-17,-106
417,154,-24
1011,1036,47
598,2047,181
-226,2047,236
84,2047,340
-540,2047,525
-719,2047,580
-476,1870,481
34,1204,294
263,608,92
318,131,31
186,-245,42
243,-349,-69
377,-160,-221
295,108,-195
100,258,-64
245,538,-86
590,1832,57
-129,2024,179
-117,1216,447
72,1301,467
225,1688,329
112,1650,281
-240,1465,263
-390,1388,112
-282,1283,51
-171,1095,101
-157,869,185
-133,491,42
-81,104,-110
-55,-181,-200
117,-326,-306
668,36,-157
774,1108,-6
628,2047,247
1074,2047,-79
786,1757,412
-795,1621,652
-1269,1883,481
-543,1892,317
5,1205,193
11,612,104
46,269,88
-7,-138,-476
368,-40,-340
760,316,-280
1343,1328,-625
2047,2047,-539
750,1238,627
-565,941,687
-569,1802,319
-306,1342,468
-132,1115,668
-187,1540,639
-275,1544,476
-372,1204,272
-424,1009,-34
-408,913,-252
-344,750,-217
-131,543,-136
97,255,-308
276,-159,-326
851,47,-192
774,1074,221
-230,2047,539
77,2047,395
-91,2047,276
-530,2047,461
-509,1946,398
-43,1217,-175
-47,531,-421
-254,-30,-615
52,-402,-627
347,-216,-396
860,806,-150
1320,2047,107
947,2047,135
628,1203,242
171,1453,340
13,1692,394
86,1485,463
-84,1283,401
-34,1204,196
24,1115,144
15,1114,152
51,1087,35
-61,979,-10
-214,828,54
-205,742,33
-83,645,-100
27,500,-183
262,397,-181
390,453,-58
241,842,122
365,1602,73
713,2047,75
792,1680,40
483,1142,156
152,1206,269
-42,1823,287
44,1743,315
206,1385,410
182,1122,453
-2,729,263
-192,424,93
-61,229,66
209,92,-39
550,186,-203
910,456,-279
2019,1326,-795
1963,2047,-353
109,1262,257
-572,1120,130
-774,1350,454
-972,1913,545
-350,1623,567
-40,1285,476
-28,1098,264
-78,877,158
-192,722,89
-20,655,-36
148,706,0
67,898,93
187,873,119
200,779,64
12,860,10
-33,956,-49
15,865,-131
40,712,-320
25,432,-365
15,73,-272
596,-67,321
550,300,449
-42,1547,288
34,2047,56
196,2047,-90
680,1456,116
686,1608,377
685,1977,333
540,1717,277
235,1367,244
27,1097,259
57,746,279
150,437,283
99,159,249
29,-94,149
54,-308,-232
170,20,-267
641,1088,-538
290,2047,-352
-79,2037,133
59,1022,24
102,1491,30
214,1905,2
163,1683,-68
-28,1503,-89
86,1308,17
-39,861,4
-193,604,20
-148,288,48
-125,4,12
-77,-135,28
84,-64,-21
644,428,-41
1134,1663,127
176,2047,28
8,2047,8
228,2047,111
-243,2047,289
-255,2009,364
76,1331,364
368,886,174
376,515,154
288,42,173
40,-371,116
-195,-595,6
-30,-530,-127
425,158,-233
865,1615,-365
238,2047,-335
-153,1832,27
226,1316,68
411,1813,62
343,2047,-18
19,2047,63
-353,1702,82
-274,1441,82
-52,1097,121
22,641,87
32,132,90
-48,-159,-6
-107,-320,-84
7,-298,-147
236,92,-116
867,572,140
800,1713,172
-519,2047,219
281,2047,184
98,2047,507
-241,2047,651
-268,1920,619
77,1446,519
356,1031,268
399,482,34
379,82,36
297,-233,-24
130,-519,-127
-9,-512,-121
135,149,-167
517,1142,-80
283,2047,171
-325,1741,295
28,1175,340
227,1396,499
34,1963,480
-56,1969,344
-109,1677,244
-155,1362,171
-103,1021,109
-70,664,115
-163,428,-93
-2,202,-352
240,-266,-246
254,-583,-218
440,-150,180
816,484,381
-126,2047,284
-4,2047,251
-62,1937,646
-528,2047,596
-163,2047,513
231,1470,361
378,674,169
197,167,43
32,-88,-105
-69,-424,-224
195,-497,-315
415,22,-152
318,582,33
466,880,104
589,1853,133
-124,1928,351
-115,1338,518
-77,1508,563
44,2016,536
240,1902,363
137,1464,308
-2,1262,244
-9,1112,208
-13,826,296
-109,352,107
-43,25,-122
124,-166,-305
243,-249,-254
259,-200,-120
729,79,-53
-42,2047,452
228,2047,146
310,2047,459
-351,1993,610
-283,1703,563
-47,1376,511
131,970,333
114,429,222
46,39,165
75,-226,98
136,-346,-57
155,-50,-124
234,404,-108
631,974,14
197,1960,224
-546,2047,396
-371,1528,320
-169,1403,486
152,1568,491
266,1533,340
120,1348,263
-111,1154,142
-84,1058,106
-57,981,89
-74,727,11
-23,413,-156
10,174,-175
-17,-46,-116
32,-214,-145
454,-17,-3
598,754,198
99,2047,387
357,2047,134
590,2047,182
-362,1732,520
-488,1669,393
-430,1359,250
-143,1230,213
147,896,65
75,371,-59
-227,35,-19
-440,-204,-59
-455,19,-157
98,725,-222
719,1489,-194
1324,2047,189
-415,1588,614
-415,1330,574
-314,1402,394
-124,1021,-85
-183,823,-232
-168,569,-315
-119,432,-348
9,345,-403
208,254,-271
369,323,-85
444,931,179
33,2047,492
58,1967,320
95,1891,388
217,1724,296
147,1634,250
199,1485,308
313,960,200
187,432,152
90,197,47
-55,214,66
-179,252,88
-187,266,57
114,364,-106
596,681,-229
944,1629,-34
707,1644,277
368,1110,442
280,1302,472
203,1829,442
361,1963,334
308,1688,190
56,1419,45
-20,1166,102
-206,944,192
-327,535,142
-263,133,-23
-144,-189,-110
317,-318,-166
750,79,-48
753,859,123
541,2012,458
464,2047,140
202,2047,245
-423,2047,544
-568,2047,484
-91,1680,392
168,1027,84
342,184,-156
674,-234,-136
458,-351,-137
74,-342,-148
52,-175,-80
277,143,-45
755,1341,-49
318,1865,16
-74,1455,267
-105,1161,230
105,1658,475
375,2047,379
178,2047,212
-211,1524,175
-127,1172,-33
104,1114,-131
323,880,11
173,229,-78
-11,-240,16
-100,-558,51
-114,-399,-111
512,230,-62
515,1226,140
79,2047,365
772,2047,-76
527,2047,294
-188,2047,426
-360,2047,335
7,1650,321
382,769,64
373,-480,-161
398,-743,-79
226,-620,-13
267,22,-73
123,738,8
325,1128,-33
410,2047,74
-178,2047,202
-219,1501,447
-109,1409,672
82,1717,443
185,1774,297
10,1557,183
-130,1212,129
-54,854,73
-4,534,-3
60,173,-146
239,-175,-168
290,-353,-331
98,-158,-212
460,28,34
663,1172,171
184,2047,345
631,2047,-78
883,1854,431
-509,2047,579
-891,2047,526
-208,2047,503
130,1075,305
-8,305,116
5,-116,116
188,-593,-74
300,-659,-335
512,-140,-269
456,817,-86
237,570,60
518,671,150
128,1848,196
-629,1634,536
-199,1597,702
166,1867,683
294,1863,468
105,1696,367
-203,1598,207
-135,1316,84
130,768,-17
158,267,-146
269,-162,-109
454,-545,-113
2,-355,-257
-340,-320,-93
270,197,145
808,1474,146
-437,2047,308
438,2047,81
1094,2047,469
-375,2047,513
-626,2047,533
-225,1688,469
135,830,131
298,92,-115
-42,-397,-93
178,-870,-155
400,-983,-365
604,-59,-158
451,976,-9
-9,664,-18
168,1081,298
234,2047,301
-157,1966,393
-43,1278,793
94,1624,660
25,2047,344
20,1859,360
17,1252,287
42,1033,155
153,788,45
261,89,-170
139,-169,-60
291,-169,-160
250,-625,-358
39,-208,-189
651,624,59
786,2047,362
-243,2047,297
345,2047,474
-445,2047,772
-802,2047,747
-442,2047,693
12,1401,554
172,773,280
161,200,43
39,-234,103
120,-526,12
285,-527,-250
244,21,-144
136,486,-64
249,636,54
588,1707,165
-291,2047,349
-617,1645,554
-262,1547,538
82,1676,576
385,1599,335
394,1495,239
159,1545,137
-117,1296,-49
-172,595,48
-182,209,36
-132,75,-211
62,-204,-357
393,-394,-312
442,-10,-85
591,221,-98
987,1029,117
369,2047,442
570,2047,-27
701,2047,175
-546,2010,412
-68,1866,413
195,1141,281
130,332,228
-18,-143,183
-72,-490,-33
-91,-631,-224
687,-65,-138
602,501,-157
843,949,-65
1065,2047,268
134,1732,545
-181,1514,370
-24,1760,202
651,1635,165
806,1216,96
506,816,-56
282,497,-231
104,142,-586
16,215,-349
68,-136,-234
-169,-1131,-943
-416,-534,-703
-509,1514,295
-1196,2047,597
-452,2047,737
373,1817,617
739,1660,430
205,2047,247
-103,2047,288
-31,2047,308
274,1810,273
251,1579,248
74,1211,280
64,756,264
205,387,173
262,-124,19
209,-13,-306
193,59,-718
365,438,-730
458,1550,-586
-117,2044,-264
-586,1408,93
-546,1457,170
-659,1758,342
-484,1969,470
-293,1815,377
-198,1637,140
47,1258,21
10,1030,1
-132,780,-34
-242,369,-41
-183,96,22
107,-190,-112
450,-254,-255
658,11,-66
420,408,-34
213,1468,111
155,2047,29
314,2047,266
34,1979,602
-70,2047,594
-78,2047,557
-20,1271,317
183,515,23
224,144,-76
478,-161,-68
459,-438,-57
104,-471,43
-19,-256,-84
21,272,-125
401,1249,71
255,2047,302
41,1914,340
277,1257,454
344,1698,557
-53,2047,370
-399,1979,225
-435,1457,117
-223,1102,1
233,836,18
143,696,85
-55,290,-33
7,-21,-204
338,-174,-337
457,-349,-303
267,-75,-95
682,499,-39
494,1765,170
90,2047,153
807,2047,0
181,2047,475
-401,2047,501
-165,2047,504
123,1640,383
142,764,92
-20,108,-59
45,-238,-142
122,-511,-117
438,-452,-127
458,-7,-42
177,421,29
115,443,37
547,1355,98
214,2047,220
-89,1890,460
57,1407,647
178,1650,552
291,1795,244
179,1626,175
-84,1377,131
-119,1205,111
-171,807,114
-181,464,43
-70,183,-184
125,-121,-262
344,-358,-186
477,-8,-1
901,1026,178
100,2047,408
210,2047,37
279,2047,284
-569,2047,599
-536,2047,475
-9,1727,409
289,934,140
282,313,-27
281,-35,-117
354,-345,-219
360,-569,-275
396,-308,-52
299,417,-1
196,784,11
443,1107,-41
143,1941,227
-247,1932,603
-10,1735,638
210,1855,661
133,1962,466
-256,1840,291
-400,1467,118
-264,1077,14
18,746,90
77,398,-87
194,188,-259
278,39,-353
388,-382,-317
115,-473,-300
139,51,-79
834,536,71
403,1784,357
-89,2047,326
756,2047,458
19,2047,678
-454,2047,648
-263,1993,702
80,1120,456
97,424,38
-142,-14,-25
0,-308,-117
305,-602,-286
437,-356,-265
313,396,-73
231,687,79
706,1031,189
405,1892,343
-253,1654,712
-242,1605,780
-54,1920,711
52,1948,521
-2,1623,386
-89,1313,203
76,1091,101
289,805,18
332,484,78
38,184,-102
-4,-33,-150
175,-337,-177
106,-338,-335
7,80,-160
498,586,182
437,2047,349
345,2047,155
1061,2047,274
-269,2047,547
-840,2047,664
-305,2047,597
197,1309,389
287,448,91
21,-60,-27
-43,-367,-96
156,-710,-312
346,-593,-287
499,159,-29
311,727,-32
438,648,371
581,1728,538
-304,1498,745
-145,1402,739
152,1845,561
315,1787,426
223,1351,378
12,1163,213
51,1113,56
-40,878,64
-104,437,82
-32,82,-63
49,-187,-177
83,-410,-261
199,-317,-326
689,305,133
945,1405,325
167,2047,353
776,2047,83
739,1795,318
-519,1976,548
-623,2047,584
-316,1521,622
-70,944,461
-48,514,258
-151,139,165
-249,-85,136
-98,-380,-105
150,-309,-156
365,188,-102
805,808,-186
1097,1840,32
-54,1973,655
-583,1417,620
-119,1301,313
242,1550,298
629,1430,233
669,1394,291
241,1380,180
98,978,1
232,561,-89
360,325,-242
345,168,-500
138,86,-122
-109,-592,-297
-9,-750,-569
132,701,658
-1177,1835,408
-1093,2047,489
236,2047,400
558,1561,490
353,1187,243
353,1724,-11
561,1688,-39
764,1418,21
913,1501,-29
720,1572,-48
405,1589,-19
289,1589,28
232,1425,-19
331,1139,-38
460,862,-160
346,688,-339
147,495,-487
-120,386,-555
-126,149,-655
-52,102,-809
-6,759,-744
-45,2024,-415
-564,1902,-224
-795,1607,-33
-1268,1728,244
-1199,1902,414
-701,1670,372
-264,1167,212
362,900,103
459,732,-64
235,354,-270
461,21,-449
872,27,-292
901,1871,66
-430,2047,123
-430,2047,278
28,1993,611
-129,1609,678
-232,956,568
-140,682,317
207,445,120
322,-89,39
27,-431,-90
-85,-544,-331
3,-352,-300
513,492,-259
830,1895,-216
436,1997,94
-77,1196,333
-170,1168,509
25,1783,565
61,2047,492
-111,1909,566
-227,1418,387
-55,1287,93
184,1259,-40
133,910,94
-228,507,68
-261,63,-168
24,-194,-198
189,-354,-303
474,-108,-313
1134,628,-84
1047,1582,159
399,2047,195
485,2047,58
-242,2047,338
