-325,906,-202
-331,911,-167
-314,949,-163
-286,990,-167
-264,1023,-167
-252,1031,-155
-250,1010,-142
-254,981,-145
-267,969,-163
-278,959,-188
-275,947,-203
-264,952,-210
-253,971,-206
-236,992,-194
-221,1007,-188
-226,1018,-193
-219,1016,-183
-221,1007,-179
-223,993,-182
-225,968,-181
-208,950,-179
-188,948,-177
-184,960,-173
-181,983,-168
-183,992,-153
-187,997,-140
-189,1006,-136
-194,1014,-141
-189,1015,-139
-179,1003,-124
-171,991,-118
-166,996,-121
-191,1028,-110
-236,1033,-165
-264,1074,-231
-274,1074,-188
-250,1034,-176
-214,1002,-112
-190,949,-34
-168,988,-76
-128,1013,-147
-153,882,-125
-202,965,-174
-191,1035,-247
-188,1018,-269
-223,981,-230
-275,916,-192
-327,869,-199
-375,853,-248
-436,850,-302
-429,859,-266
-369,881,-234
-314,894,-266
-317,899,-281
-411,890,-322
-505,892,-363
-280,947,-284
-280,948,-227
-158,941,-234
-210,943,-310
-271,943,-381
-315,921,-401
-322,879,-398
-325,851,-369
-313,849,-377
-304,873,-431
-312,887,-461
-318,866,-452
-316,839,-438
-298,837,-443
-305,836,-452
-329,834,-489
-323,804,-498
-289,803,-494
-242,824,-514
-202,847,-541
-175,859,-579
-156,889,-623
-154,919,-653
-171,893,-625
-249,843,-544
-257,815,-487
-351,911,-353
-537,906,-279
-734,844,-393
-685,1097,-305
-415,1328,-127
-226,1289,-174
-261,1177,-361
-329,1017,-404
-405,868,-369
-412,732,-334
-342,616,-214
-261,594,-152
-224,723,-191
-241,842,-205
-283,857,-181
-299,795,-154
-307,749,-128
-321,797,-112
-376,899,-144
-388,965,-174
-293,970,-115
-193,1014,-80
-96,1121,-74
-238,1372,82
-547,1531,-339
-772,1361,-762
-506,798,-145
-198,479,450
-197,648,124
-434,879,-431
-713,1013,-671
-734,827,-333
-550,609,-68
-392,682,-184
-360,822,-356
-415,860,-417
-442,778,-379
-416,707,-325
-351,731,-368
-272,770,-444
-223,814,-498
-206,813,-524
-191,827,-537
-179,786,-503
-209,742,-518
-351,713,-514
-389,718,-514
-455,836,-462
-527,998,-442
-322,1175,-277
-349,1590,5
-474,1881,-93
-471,1609,-400
-355,1263,-452
-336,1123,-302
-237,894,-121
-70,690,-76
1,654,-25
-101,722,92
-213,879,23
-225,1003,-123
-213,1007,-167
-300,1016,-180
-392,1035,-236
-366,1018,-235
-238,984,-142
-66,975,-88
3,990,-111
-31,1026,-127
-102,1035,-175
-163,996,-157
-212,950,-103
-261,933,-82
-299,956,-99
-315,995,-135
-325,1013,-150
-326,1011,-133
-303,1007,-132
-283,1006,-156
-264,988,-133
-241,972,-103
-217,976,-102
-219,988,-108
-249,982,-115
-280,966,-112
-308,946,-114
-328,935,-112
-344,934,-88
-338,942,-85
-325,950,-80
-325,950,-80
-326,929,-83
-322,934,-89
-322,940,-96
-339,947,-102
-362,955,-101
-362,966,-94
-363,943,-107
-364,929,-102
-362,922,-108
-364,917,-117
-355,908,-110
-339,911,-113
-309,936,-117
-266,970,-116
-246,998,-110
-253,1023,-106
-278,1012,-104
-288,994,-91
-304,974,-77
-312,965,-66
-300,958,-51
-303,951,-37
-319,947,-41
-327,947,-70
-315,946,-91
-305,939,-65
-315,949,-47
-357,989,-69
-396,1029,-124
-407,1033,-162
-398,1008,-132
-381,981,-67
-358,964,-141
-384,982,-242
-417,969,-278
-379,938,-324
-318,866,-275
-291,805,-231
-296,834,-267
-331,873,-326
-381,883,-371
-391,853,-407
-354,841,-423
-311,859,-432
-285,891,-430
-272,927,-407
-257,943,-391
-249,928,-388
-274,906,-380
-305,899,-362
-304,917,-356
-242,925,-338
-175,935,-314
-151,957,-327
-145,965,-357
-154,966,-388
-181,945,-393
-215,941,-384
-235,948,-381
-227,954,-375
-207,957,-358
-194,965,-350
-197,958,-355
-201,936,-350
-193,929,-354
-154,927,-343
-117,919,-330
-128,929,-322
-179,963,-294
-254,996,-236
-325,1017,-266
-361,979,-356
-416,919,-388
-458,878,-333
-422,831,-238
-344,791,-150
-301,793,-132
-335,816,-176
-396,836,-218
-434,859,-207
-418,882,-206
-342,969,-197
-255,1048,-157
-186,1137,-169
-155,1206,-217
-164,1217,-238
-194,1140,-194
-201,1039,-166
-181,958,-136
-163,905,-120
-143,885,-107
-138,886,-98
-170,910,-125
-222,950,-173
-261,1001,-218
-267,1042,-229
-307,1053,-214
-432,1039,-199
-606,1058,-292
-620,1049,-489
-467,904,-350
-330,724,-100
-190,651,-5
-134,789,-146
-149,995,-388
-184,1111,-484
-170,1046,-425
-108,924,-317
-75,886,-286
-80,924,-327
-50,947,-354
-5,957,-350
2,958,-362
-35,953,-376
-58,952,-373
-81,962,-379
-100,980,-380
-121,998,-305
-149,997,-298
-194,970,-345
-503,953,-377
-279,919,-374
-188,945,-370
-46,998,-354
104,1067,-323
142,1045,-264
100,1017,-298
8,979,-324
-91,972,-392
-207,919,-377
-314,860,-345
-342,843,-317
-319,852,-328
-304,874,-362
-267,900,-398
-207,936,-398
-144,982,-378
-107,994,-337
-105,1012,-302
-154,1026,-284
-196,989,-257
-188,961,-240
-117,988,-313
-66,987,-367
-48,932,-348
-60,936,-311
-128,971,-333
-207,980,-372
-213,951,-372
-216,908,-315
-262,922,-332
-257,918,-382
-230,945,-355
-194,977,-345
-144,959,-290
-133,957,-271
-137,977,-273
-165,972,-281
-190,995,-286
-178,979,-273
-161,961,-296
-172,957,-291
-177,967,-311
-164,964,-325
-118,979,-330
-81,989,-319
-48,980,-284
-20,964,-256
-41,983,-256
-75,970,-267
-105,971,-263
-156,1002,-289
-159,986,-317
-136,991,-283
-127,977,-298
-136,1005,-347
-136,1009,-347
-132,996,-333
-133,959,-316
-117,964,-315
-149,984,-325
-183,957,-293
-190,944,-300
-236,932,-313
-256,905,-317
-300,926,-365
-314,942,-381
-277,961,-377
-226,990,-395
-196,982,-396
-193,933,-353
-190,912,-326
-166,944,-315
-155,958,-280
-156,948,-257
-177,959,-261
-191,942,-273
-221,929,-275
-272,946,-295
-284,928,-292
-242,917,-267
-237,918,-248
-259,900,-234
-242,892,-247
-249,901,-239
-259,921,-205
-273,890,-148
-282,873,-136
-240,920,-172
-181,1013,-181
-156,1104,-177
-138,1144,-173
-118,1177,-189
-143,1150,-186
-155,1073,-169
-198,1002,-133
-201,994,-151
-163,1024,-184
-143,1012,-160
-167,971,-124
-221,954,-125
-244,947,-130
-254,962,-135
-226,971,-144
-199,989,-134
-171,1001,-123
-148,1013,-150
-113,1057,-174
-120,1058,-186
-163,1014,-145
-190,950,-130
-217,977,-166
-195,1013,-182
-188,1269,-192
-209,1005,-190
-211,1006,-191
-187,982,-177
-188,971,-178
-194,983,-182
-202,982,-199
-212,984,-206
-204,984,-209
-194,984,-207
-214,976,-195
-216,977,-198
-193,985,-216
-172,997,-211
-172,1008,-190
-206,988,-196
-220,969,-200
-206,978,-208
-189,977,-205
-216,976,-205
-265,960,-191
-256,952,-199
-264,962,-206
-226,961,-199
-194,1004,-215
-200,981,-196
-201,974,-199
-194,987,-233
-246,970,-216
-219,956,-207
-196,985,-225
-224,969,-203
-266,940,-193
-236,951,-231
-152,1004,-291
-147,1004,-259
-158,985,-188
-182,995,-198
-192,1007,-237
-193,983,-229
-225,960,-223
-206,983,-224
-190,983,-231
-178,975,-222
-200,973,-223
-211,969,-221
-192,970,-216
-156,979,-220
-177,999,-222
-182,986,-223
-164,982,-219
-138,1001,-226
-137,1005,-240
-169,1007,-238
-179,1003,-251
-153,1001,-254
-121,998,-252
-138,992,-238
-130,997,-238
-127,993,-255
-129,992,-240
-135,985,-228
-132,987,-233
-142,980,-232
-157,973,-229
-177,971,-231
-170,980,-230
-166,992,-228
-163,992,-241
-156,1002,-248
-164,994,-242
-164,987,-228
-149,988,-231
-148,988,-229
-156,984,-226
-168,987,-233
-162,986,-236
-136,996,-224
-150,999,-213
-176,988,-216
-147,994,-238
-118,995,-230
-176,1021,-206
-135,1008,-240
-161,981,-220
-218,972,-228
-200,975,-252
-185,978,-254
-218,966,-246
-190,962,-242
-152,980,-245
-172,978,-236
-166,980,-222
-176,992,-236
-179,997,-250
-165,986,-249
-199,978,-246
-206,983,-247
-209,985,-255
-221,971,-242
-225,956,-244
-222,947,-248
-200,957,-253
-172,978,-255
-148,985,-252
-129,993,-257
-109,1001,-250
-112,996,-234
-125,994,-245
-143,994,-239
-154,975,-229
-189,980,-246
-218,980,-231
-236,986,-242
-206,977,-224
-167,1004,-234
-165,998,-241
-170,1011,-231
-171,976,-226
-191,975,-212
-239,955,-208
-254,945,-201
-233,956,-204
-217,971,-204
-215,979,-196
-217,991,-199
-218,1000,-216
-207,993,-211
-217,984,-196
-226,977,-202
-218,981,-213
-239,979,-228
-250,971,-211
-225,964,-212
-200,963,-223
-232,974,-222
-231,972,-241
-223,983,-246
-239,968,-236
-215,966,-230
-211,960,-232
-178,960,-218
-202,984,-244
-229,976,-260
-200,969,-250
-202,976,-246
-213,956,-234
-214,948,-225
-238,970,-247
-221,983,-254
-208,984,-246
-221,981,-236
-218,966,-230
-199,966,-235
-167,982,-235
-158,985,-226
-166,990,-223
-186,992,-233
-181,983,-232
-179,972,-215
-201,971,-206
-194,973,-224
-197,992,-242
-204,997,-231
-213,987,-220
-217,977,-224
-216,969,-231
-236,959,-226
-244,953,-216
-232,969,-219
-216,973,-231
-193,985,-231
-152,1010,-242
-131,1021,-247
-130,997,-241
-148,984,-230
-168,979,-239
-187,967,-253
-206,959,-241
-228,959,-244
-246,970,-250
-253,980,-246
-248,959,-244
-216,963,-237
-181,1004,-242
-163,1002,-245
-153,1004,-244
-172,976,-248
-179,966,-232
-184,972,-221
-202,961,-229
-200,976,-236
-215,967,-235
-221,973,-223
-217,964,-222
-199,974,-232
-198,971,-234
-220,974,-235
-194,979,-246
-178,996,-246
-186,992,-237
-217,976,-242
-250,965,-254
-268,952,-246
-230,958,-240
-191,985,-245
-188,988,-242
-203,970,-225
-185,967,-228
-188,984,-249
-219,986,-265
-225,964,-245
-226,958,-242
-216,966,-255
-207,967,-249
-199,956,-236
-225,959,-246
-224,969,-248
-209,975,-248
-204,976,-241
-217,969,-250
-227,978,-256
-212,984,-262
-228,975,-250
-242,959,-237
-238,952,-241
-253,945,-249
-265,945,-260
-214,979,-250
-160,975,-225
-199,956,-228
-213,976,-246
-220,991,-261
-225,972,-238
-227,972,-230
-246,973,-226
-270,958,-216
-263,961,-231
-250,975,-238
-226,987,-234
-219,979,-234
-196,975,-235
-186,979,-245
-188,973,-239
-195,959,-230
-209,958,-230
-230,963,-229
-227,971,-231
-223,986,-236
-228,981,-226
-227,978,-225
-224,982,-226
-218,985,-223
-213,987,-226
-225,977,-224
-246,966,-220
-246,962,-223
-228,969,-228
-229,973,-218
-227,969,-222
-225,964,-218
-215,971,-220
-200,983,-225
-199,980,-221
-215,968,-217
-244,955,-211
-247,957,-211
-221,974,-226
-221,983,-221
-233,967,-206
-225,963,-207
-242,965,-206
-252,972,-208
-238,979,-209
-232,969,-206
-227,955,-192
-246,947,-176
-268,937,-172
-266,945,-188
-241,985,-197
-210,1022,-210
-192,1038,-226
-180,1025,-222
-182,1015,-213
-189,992,-195
-196,972,-186
-204,967,-186
-214,974,-190
-237,974,-189
-216,975,-193
-221,993,-189
-211,998,-192
-199,1003,-195
-182,1002,-193
-180,1002,-194
-183,996,-190
-188,989,-195
-191,975,-193
-200,974,-193
-196,975,-204
-211,976,-193
-208,983,-198
-209,984,-203
-187,988,-201
-218,983,-189
-238,971,-185
-241,976,-197
-239,973,-196
-239,975,-189
-223,989,-196
-209,993,-207
-211,991,-198
-192,980,-202
-191,983,-205
-204,987,-202
-212,984,-205
-201,973,-202
-184,986,-204
-188,987,-184
-191,973,-167
-189,979,-176
-184,990,-187
-198,994,-190
-216,983,-185
-193,983,-194
-176,1013,-210
-196,1021,-210
-246,991,-192
-225,963,-199
-227,969,-200
-223,964,-181
-233,974,-167
-238,991,-198
-239,994,-222
-252,980,-208
-220,990,-209
-169,1009,-221
-148,1010,-217
-167,996,-206
-184,984,-208
-226,945,-193
-234,943,-189
-199,961,-199
-199,1016,-220
-65,1067,-216
-196,973,-246
-245,964,-250
-344,933,-219
-371,916,-216
-313,944,-256
-173,973,-201
-219,982,-171
-254,966,-216
-255,977,-237
-240,981,-236
-232,963,-215
-191,965,-186
-194,979,-188
-215,982,-212
-246,968,-215
-255,957,-203
-246,960,-199
-228,967,-197
-206,979,-197
-182,984,-201
-166,987,-197
-167,984,-193
-183,967,-185
-212,962,-186
-199,969,-220
-212,961,-213
-246,963,-199
-263,969,-198
-294,977,-202
-313,987,-233
-322,979,-215
-304,995,-219
-279,1014,-230
-296,1014,-218
-303,1005,-219
-279,973,-214
-281,975,-227
-292,975,-234
-281,980,-247
-268,974,-242
-280,961,-237
-269,930,-226
-273,923,-233
-288,910,-236
-319,889,-239
-306,897,-257
-335,880,-287
-351,876,-295
-335,876,-289
-298,893,-300
-248,902,-276
-172,932,-267
-188,904,-312
-155,935,-305
-99,991,-323
-76,1024,-320
-87,1047,-315
-168,1006,-348
-185,1041,-349
-232,1018,-386
-270,962,-370
-277,923,-358
-258,879,-304
-251,898,-300
-220,889,-275
-198,906,-306
-191,929,-324
-169,971,-345
-151,980,-357
-212,986,-350
-203,994,-369
-175,999,-364
-151,995,-362
-164,956,-345
-230,928,-363
-301,906,-394
-347,882,-401
-344,853,-392
-347,823,-375
-383,820,-351
-366,804,-372
-419,774,-358
-507,807,-405
-554,886,-490
-472,924,-492
-341,889,-349
-271,865,-234
-276,873,-266
-286,871,-327
-305,874,-385
-312,899,-392
-359,912,-336
-379,885,-240
-317,876,-190
-266,894,-192
-259,904,-214
-268,890,-206
-215,834,-139
-237,886,-32
-213,1046,-17
-236,1208,-83
-214,1326,-189
-183,1365,-226
-191,1279,-207
-166,1119,-112
-129,936,-52
-82,809,-66
-99,788,-97
-187,803,-169
-258,857,-168
-279,923,-166
-267,1245,-157
-233,1062,-182
-211,1217,-203
-211,1189,-202
-146,1096,-178
-114,1005,-118
-104,921,-52
-123,857,-29
-157,851,-60
-210,894,-100
-266,969,-128
-281,1015,-139
-246,951,-135
-206,936,-131
-187,1000,-178
-201,1056,-282
-266,1103,-307
-308,1070,-326
-297,933,-201
-260,850,-143
-259,848,-202
-279,898,-298
-314,952,-361
-334,937,-354
-328,896,-295
-328,863,-288
-335,850,-314
-347,850,-347
-341,859,-379
-300,891,-403
-262,908,-410
-241,898,-425
-220,882,-424
-178,876,-400
-189,896,-390
-246,938,-465
-301,964,-563
-359,928,-595
-387,847,-544
-404,755,-496
-414,695,-480
-454,704,-490
-501,741,-496
-485,753,-465
-417,788,-433
-341,836,-414
-232,893,-344
-160,910,-285
-111,843,-248
-117,757,-205
-251,845,-220
-483,1019,-358
-569,1085,-453
-528,1101,-304
-329,1117,-91
-113,1172,-50
-43,1238,-217
-157,1182,-383
-269,1028,-388
-259,912,-321
-237,827,-290
-200,783,-276
-214,816,-298
-272,856,-320
-308,862,-295
-355,873,-254
-346,863,-232
-332,883,-239
-394,932,-302
-438,954,-400
-446,980,-398
-492,910,-260
-571,782,-162
-631,732,-214
-726,761,-521
-678,915,-619
-435,948,-423
-87,878,-244
45,878,-267
25,1026,-513
-33,1155,-590
-99,1014,-447
-149,818,-346
-229,755,-354
-359,889,-435
-513,918,-516
-544,788,-414
-459,716,-282
-370,733,-244
-266,827,-217
-200,953,-248
-196,1009,-315
-226,992,-336
-263,958,-316
-297,922,-302
-319,891,-325
-328,876,-336
-329,883,-338
-306,895,-329
-259,921,-324
-229,943,-326
-219,948,-326
-217,957,-324
-219,956,-353
-235,938,-408
-276,934,-390
-318,900,-352
-351,855,-349
-407,843,-374
-413,844,-399
-399,820,-386
-424,768,-333
-486,713,-296
-422,1196,-229
-269,1097,-229
-205,1160,-228
-160,1238,-207
-129,1299,-443
-164,1170,-504
-182,938,-298
-178,807,-181
-222,752,-216
-266,728,-267
-289,695,-245
-261,719,-168
-258,805,-130
-316,851,-161
-287,957,-136
-319,1098,-71
-342,1020,-119
-360,807,-75
-446,975,-294
-566,1238,-1035
-453,1105,-835
40,770,154
210,753,91
-70,1041,-585
-374,1183,-873
-425,1031,-644
-350,770,-298
-258,706,-175
-242,797,-306
-272,840,-419
-263,823,-410
-240,785,-375
-223,776,-360
-262,810,-403
-262,874,-471
-247,887,-522
-252,866,-468
-265,807,-385
-306,786,-430
-324,857,-544
-270,929,-692
-308,960,-742
-353,983,-545
-416,960,-350
-650,901,-327
-883,727,-465
-895,732,-264
-674,954,-34
-571,1218,-340
-413,1311,-571
-463,1046,-492
-398,943,-339
-292,850,-291
-213,778,-285
-169,779,-320
-186,769,-319
-192,716,-244
-178,674,-183
-168,694,-165
-184,770,-181
-203,827,-204
-262,814,-191
-303,804,-222
-415,935,-237
-541,928,-247
-579,963,-216
-489,882,-85
-392,716,-96
-461,820,-232
-578,952,-474
-756,1018,-601
-944,853,-589
-1016,707,-691
-884,821,-1195
-531,868,-1078
-194,602,-230
-240,576,36
-360,659,-390
-407,764,-643
-493,821,-633
-517,757,-458
-480,696,-393
-409,700,-381
-426,734,-388
-453,739,-446
-507,705,-505
-551,674,-482
-553,653,-465
-536,659,-479
-527,659,-502
-539,641,-507
-579,609,-511
-622,593,-521
-640,589,-530
-629,585,-514
-605,599,-520
-577,610,-529
-556,610,-521
-541,599,-513
-529,594,-505
-542,624,-548
-567,658,-590
-576,647,-578
-564,607,-523
-570,594,-506
-600,613,-550
-623,617,-591
-610,589,-574
-578,574,-528
-555,589,-523
-548,610,-560
-562,601,-563
-575,586,-547
-566,583,-544
-549,586,-549
-543,599,-530
-528,640,-489
-513,683,-473
-525,709,-507
-540,719,-277
-544,702,-482
-522,702,-488
-525,625,-513
-602,600,-522
-622,603,-529
-617,596,-521
-592,602,-503
-562,645,-509
-538,672,-517
-532,671,-518
-540,661,-513
-541,654,-501
-543,652,-505
-553,642,-514
-571,629,-517
-584,627,-518
-575,638,-522
-551,648,-525
-544,637,-541
-575,609,-537
-613,620,-564
-604,637,-562
-552,665,-555
-498,681,-525
-466,678,-514
-466,675,-528
-488,680,-554
-513,674,-575
-532,661,-559
-531,651,-548
-516,640,-542
-502,636,-521
-487,654,-525
-466,674,-540
-440,687,-553
-415,701,-565
-390,713,-570
-372,725,-571
-375,726,-577
-395,712,-594
-413,696,-603
-416,681,-599
-407,690,-596
-392,704,-604
-373,710,-631
-345,697,-662
-323,685,-674
-298,682,-668
-272,679,-675
-320,683,-627
-354,695,-540
-399,778,-440
-539,898,-472
-723,967,-566
-736,1065,-515
-616,1254,-244
-460,1244,45
-311,1050,-107
-234,918,-189
-247,852,-153
-250,783,-154
-259,760,-124
-228,751,-137
-253,769,-161
-334,812,-135
-373,872,-164
-394,858,-178
-288,814,-108
-234,823,-107
-181,912,-87
-173,920,-55
-160,895,-61
-156,890,-76
-170,993,-178
-287,1246,-116
-669,1594,-199
-1014,1644,-780
-760,978,-646
-303,280,455
-137,235,513
-244,799,-192
-413,1325,-824
-488,1265,-720
-446,819,-119
-403,651,-12
-394,787,-242
-441,890,-363
-439,858,-316
-378,770,-225
-346,741,-222
-281,770,-233
-214,824,-253
-223,871,-285
-261,901,-281
-220,891,-224
-165,829,-175
-281,794,-146
-485,883,-172
-745,960,-333
-905,1074,-494
-819,1078,-429
-584,960,-39
-338,1045,10
-166,1199,-110
-134,1241,-251
-174,1208,-281
-204,1046,-142
-270,859,-17
-285,809,0
-240,842,-23
-186,886,-30
-143,895,-19
-113,864,-3
-115,824,-9
-151,832,24
-267,922,-24
-439,1008,-178
-552,774,-141
-393,1008,-96
-263,1165,-183
-503,1374,-372
-665,1305,-725
-535,902,-510
-218,571,88
-162,586,94
-218,719,-188
-394,873,-508
-538,903,-602
-528,813,-439
-424,755,-283
-339,794,-229
-326,864,-300
-349,908,-368
-350,921,-363
-340,884,-331
-327,839,-310
-304,829,-320
-309,863,-246
-312,931,-271
-349,993,-357
-321,996,-367
-280,958,-319
-241,902,-262
-235,886,-270
-267,883,-306
-361,867,-337
-373,864,-337
-367,843,-320
-322,831,-289
-270,868,-289
-214,887,-288
-148,896,-278
-69,918,-276
-13,955,-299
-17,967,-347
-89,931,-405
-228,951,-361
-485,1067,-330
-644,1214,-381
-781,1232,-360
-840,1060,-297
-696,1034,-107
-521,1072,-67
-447,1019,-277
-315,1061,-383
-232,1036,-354
-219,763,-176
-126,513,61
24,670,43
114,876,-43
55,918,11
-26,913,19
-111,897,23
-127,925,64
-178,1034,88
-339,1194,-70
-467,1430,-342
-285,1455,-383
5,1368,107
222,1139,171
-276,1270,-237
-847,1115,-588
-957,725,-655
-672,417,-148
-393,458,-52
-323,608,-181
-268,894,-303
-369,948,-380
-409,793,-338
-491,728,-288
-380,755,-234
-293,780,-194
-275,777,-250
-284,777,-246
-320,778,-270
-289,818,-337
-208,892,-382
-195,947,-342
-290,1013,-317
-318,1002,-363
-133,921,-374
-16,882,-347
-282,972,-346
-712,1018,-339
-896,1017,-358
-856,1034,-295
-939,1039,-427
-710,1475,-268
-214,1477,-230
-94,1143,-210
-17,942,-248
-14,765,-238
-59,559,-71
-126,481,35
-164,496,10
-198,591,-12
-198,697,-65
-220,807,-118
-321,921,-73
-456,1017,-37
-571,1201,-186
-456,1228,-359
-53,1160,-227
168,1233,225
-277,1584,105
-998,1533,-891
-1200,840,-962
-577,166,144
-232,505,188
-324,881,-519
-371,1004,-519
-482,831,-88
-498,633,-186
-494,616,-177
-447,648,-208
-384,773,-321
-178,886,-312
-28,896,-267
32,979,-294
-68,1041,-273
-180,1000,-286
-136,1022,-276
29,1028,-355
-14,1084,-374
-316,1120,-384
-651,1071,-322
-799,1030,-282
-833,868,-211
-980,844,-242
-852,1400,-261
-473,1524,-268
-236,1210,-303
-138,933,-197
-54,637,-107
1,484,-17
18,555,56
-44,644,4
-114,692,-39
-146,716,-92
-182,761,-125
-288,911,-64
-397,1033,11
-510,1178,-137
-412,1220,-353
-125,1185,-134
-374,1522,187
-947,1818,-753
-1002,1104,-1310
-365,131,587
-133,284,521
-262,957,-503
-545,1173,-885
-513,890,-440
