80,1020,-133
48,1013,-137
66,1063,-133
134,1021,-76
168,1026,-79
119,1085,-116
77,1110,-117
95,1077,-91
126,1032,-105
161,1059,-148
204,1088,-158
187,1032,-114
171,1030,-52
154,1063,-70
156,1086,-88
151,1055,-56
116,1008,2
126,1016,2
129,1036,12
98,996,33
51,995,8
48,1056,-42
118,1054,-66
112,1070,-36
82,1030,-1
124,1004,-74
158,1150,-188
116,1161,-110
74,988,21
26,965,11
-8,974,-20
14,996,-14
62,1064,-23
123,1068,4
155,1042,13
155,1033,-3
157,1057,-25
162,1044,-15
125,1007,18
51,1008,11
54,1046,11
101,1048,25
144,1038,41
152,1100,18
129,1120,19
89,1078,53
115,1003,24
189,995,-12
189,1025,-2
144,1019,32
156,961,45
206,923,37
234,982,3
203,1083,6
112,1066,37
117,960,44
189,1070,24
140,1148,26
93,1090,54
142,1048,47
173,1037,41
135,1018,39
102,1025,31
103,1031,23
110,1011,23
141,1019,13
159,1070,-1
144,1066,7
121,1019,16
146,976,-16
172,1013,-8
124,1112,-1
82,1038,14
95,1010,11
94,1021,-3
121,1021,-5
113,1052,-7
51,1053,-2
44,1000,-11
103,1009,-35
169,1085,-68
196,1088,-55
156,1066,-59
89,1058,-83
69,1053,-80
78,1055,-68
86,1024,-63
123,995,-91
230,997,-133
236,1105,-69
116,1212,-11
31,1212,-62
-6,1089,-66
18,882,-5
93,828,-7
148,933,-45
138,1052,-83
119,1107,-81
124,1133,-90
159,1129,-107
197,1095,-91
188,1030,-70
173,942,-43
147,953,-36
149,991,-27
97,1021,-12
74,1087,-37
74,1139,-93
126,1138,-78
200,1132,-44
229,1066,8
195,994,86
124,1020,96
43,1008,62
12,971,40
18,1053,16
36,1104,3
-6,1036,49
-21,963,113
1,956,137
44,991,130
12,1025,103
-75,1095,67
-124,1109,20
-46,1081,17
56,1072,46
18,1068,58
-26,1020,57
36,957,57
68,1036,31
26,1115,-10
10,1114,4
108,1023,76
66,995,118
32,1044,127
5,1062,110
31,1047,82
59,1017,73
26,1028,73
-9,1047,76
-14,1065,90
-10,1054,105
-5,1019,102
-5,994,97
-13,1006,92
-10,1043,86
5,1045,85
4,1036,85
-2,1038,82
0,1035,78
8,1031,80
0,1033,80
-12,1040,83
-18,1053,70
16,1071,62
28,1090,54
12,1070,48
6,1053,62
25,1045,67
63,1019,56
107,1022,61
126,1029,46
99,1014,37
69,999,39
76,1022,60
106,1061,84
107,1078,99
103,1051,99
97,996,105
77,953,111
72,963,104
64,1000,93
51,1003,86
47,995,78
52,1020,47
37,1027,10
29,1021,-27
36,1030,-40
48,1065,-39
61,1088,-34
77,1083,-24
84,1075,-11
76,1064,0
95,1109,5
17,1116,76
-10,1082,100
84,1094,75
205,1080,13
118,1089,53
-84,1032,109
-187,1027,130
-142,964,147
-6,934,153
62,949,160
33,1033,164
-18,1049,161
-70,1007,171
-92,984,156
-136,990,153
-55,1036,195
-35,1037,197
11,1013,206
23,1006,218
-13,1023,217
-30,1028,208
-40,1014,187
1,1024,193
42,1042,204
44,1047,211
49,1049,213
43,1037,214
12,1002,195
-28,980,162
-14,971,155
43,944,178
123,979,208
179,1049,203
174,1055,204
153,1004,194
114,933,197
47,894,213
-18,900,202
-25,961,184
-3,1022,163
33,1047,157
74,1051,158
86,1058,140
87,1059,130
55,1051,96
3,1030,71
-15,1021,64
-2,1039,71
16,1066,79
26,1101,73
40,1124,84
66,1140,87
64,1046,88
16,1015,102
-44,1005,114
-70,1037,107
-49,1051,99
-34,1047,103
-54,1022,110
-75,1014,120
-90,1025,149
-88,1042,169
-109,1051,169
-85,1059,166
-20,1042,167
25,1018,190
31,1006,208
0,1003,204
-65,1009,189
-80,1002,166
-13,988,180
61,980,205
105,995,203
131,1008,205
142,1004,205
126,1000,202
63,954,221
-3,883,250
-58,860,271
-96,884,257
-74,968,225
-32,1034,210
-21,1107,190
6,1122,177
3,1056,174
-40,992,175
-77,977,166
-90,1031,152
-97,1099,138
-36,1127,147
44,1070,146
75,1071,147
39,1045,138
-9,1025,129
-46,1034,137
-57,994,170
-64,984,189
-83,1010,178
-97,1017,181
-83,1009,203
-64,990,219
-41,996,232
-26,1026,237
-24,1055,225
-22,1041,207
-3,1001,219
13,976,260
-14,994,266
-56,1006,248
-57,1022,232
-5,1013,213
82,993,197
136,963,171
137,951,133
114,985,112
49,1003,112
-3,981,141
-20,939,164
-6,972,159
-14,1017,148
-34,1055,138
-13,1060,119
23,1079,109
26,1075,122
50,1053,125
63,1027,167
38,1002,213
-13,1003,201
-59,1076,152
-34,1108,141
18,1050,128
38,1022,100
43,992,98
28,1007,163
-16,1056,162
-24,1020,158
-16,1025,160
-50,1049,159
-32,1071,174
-15,1056,194
-18,1055,202
-22,1033,194
-2,1020,203
10,1012,216
3,1003,218
-13,985,208
-24,966,208
-5,954,206
27,981,226
41,1032,203
35,1051,148
64,1052,97
108,1047,82
113,999,104
39,922,148
-23,881,183
-24,910,187
-16,973,168
3,1019,171
21,1046,168
53,1076,169
73,1074,175
45,1041,172
-7,1030,168
-48,1001,168
-52,1010,147
-13,1075,109
24,1114,90
24,1142,103
17,1098,100
25,1054,102
27,1044,126
-28,1016,143
-53,989,140
-43,999,141
-52,1030,154
-69,1024,169
-88,1007,178
-111,1011,187
-103,1026,197
-81,1024,206
-62,1000,221
-46,993,228
-48,997,240
-75,998,220
-81,1018,164
-16,1037,170
73,1053,189
112,1043,171
130,1054,140
168,1083,107
174,1033,100
96,928,116
9,845,155
4,871,212
2,928,238
-81,985,240
-135,1041,235
-82,1027,201
9,1030,180
28,1128,192
13,1149,214
-65,1024,234
-116,879,231
-99,897,210
-25,941,194
72,1000,185
144,1116,180
155,1127,169
137,1095,143
150,1045,122
88,1035,115
-16,1031,98
-58,1035,103
-81,1043,114
-146,1018,119
-156,1016,161
-134,1055,181
-106,1054,180
-45,1039,193
-35,1049,198
-51,999,186
-32,978,183
-7,977,180
28,1013,184
62,1069,175
75,1081,174
99,1073,170
116,1049,155
116,1000,134
92,943,110
55,939,79
35,972,75
30,928,148
-4,930,192
-42,967,187
-22,1009,155
28,1051,119
72,1076,117
105,1093,125
77,1100,121
18,1082,106
-38,1035,121
-97,1000,149
-119,1013,171
-63,1015,181
30,1045,147
115,1101,94
143,1093,66
124,1073,65
76,1055,83
23,1025,99
-53,1008,112
-129,1004,102
-178,1054,102
-171,1075,117
-120,1064,139
-56,1014,170
-12,1021,198
14,1041,218
13,1017,230
-13,998,226
-19,1001,208
-14,1004,219
-16,1017,253
-13,1005,243
-4,1017,186
9,1014,166
45,1008,144
82,984,116
102,976,105
95,976,122
60,933,157
34,937,179
16,979,187
-15,1007,178
-24,1009,169
2,1016,173
18,1036,183
5,1078,177
-25,1056,180
-30,983,189
-12,959,195
2,988,186
19,1051,155
50,1132,128
87,1154,112
75,1118,108
23,1056,117
-37,1009,113
-75,981,111
-96,996,115
-86,1025,107
-87,1044,112
-108,1023,134
-117,1006,160
-103,1010,180
-85,1042,197
-56,1058,207
-31,1008,193
-31,1005,184
-59,1003,178
-151,995,153
-162,990,121
-79,1014,118
44,1037,156
147,1075,179
130,1047,181
66,999,135
51,986,62
59,942,40
45,914,56
42,954,89
13,998,127
-6,1023,159
6,1041,165
48,1055,163
67,1072,160
35,1027,138
-1,1005,121
-13,1023,125
1,1033,135
32,1089,124
15,1121,113
-14,1094,101
-19,1072,91
-34,1049,75
-53,1032,73
-89,1023,64
-112,1021,71
-68,1046,78
-38,1044,88
-51,1031,113
-66,1028,135
-70,1025,155
-45,1059,173
9,1056,181
30,1043,193
4,1033,198
-46,1025,198
-80,994,203
-83,940,226
-57,961,240
-26,999,213
32,1035,150
103,1057,80
146,1054,25
137,1009,4
58,952,29
-6,925,83
-18,935,135
-31,973,146
-60,1003,128
-41,1025,100
-8,1054,106
5,1069,115
0,1087,102
29,1055,113
54,1042,141
52,1048,155
-1,1050,151
-49,1077,141
-47,1106,115
-48,1091,84
-65,1061,67
-82,1036,51
-88,1019,44
-67,1036,66
-68,1037,87
-74,1031,106
-72,1026,124
-58,1018,159
-41,1037,195
-28,1040,205
-20,1041,205
-33,1029,211
-53,1007,219
-69,986,223
-56,973,237
-27,976,248
12,1008,124
80,1041,124
134,1029,83
152,1009,80
-152,928,139
-75,875,215
-95,893,231
-95,951,210
-73,1027,183
-24,1076,163
-6,1072,152
-28,1045,144
-46,1047,130
-28,1023,147
16,997,148
34,1085,133
45,1182,113
31,1141,52
-11,1095,51
-38,1036,72
-62,1029,100
-72,1045,113
-56,1052,107
-66,1021,91
-109,1012,111
-166,997,126
-190,995,150
-149,1033,193
-97,1060,222
-43,1049,235
-19,1008,247
-58,970,238
-114,969,222
-109,957,222
-25,982,211
95,1048,172
212,1079,142
251,1022,141
171,961,118
38,922,116
-64,866,180
-100,897,211
-132,967,189
-127,992,172
-69,1000,173
-24,1047,170
10,1096,164
27,1102,138
35,1057,123
40,1016,142
26,1033,138
-13,1109,107
-36,1146,70
-67,1131,66
-98,1083,84
-105,1025,92
-83,992,85
-42,990,96
-32,1011,116
-79,1024,138
-104,1047,167
-87,1034,189
-60,1021,195
-32,1015,191
-10,1031,217
-9,1028,233
-6,1012,232
5,987,231
31,962,237
78,970,236
100,1019,209
131,1059,115
134,1044,57
111,1018,38
54,937,71
7,848,142
8,885,169
-9,966,177
-48,1040,172
-48,1078,168
-10,1097,147
30,1085,128
39,1066,134
21,1052,148
-19,1040,159
-53,1020,173
-48,1091,170
-14,1097,111
18,1081,80
3,1018,73
-51,962,72
-92,1028,72
-123,1058,83
-144,1036,112
-139,1039,144
-143,1034,171
-136,1048,193
-99,1034,211
-50,1015,212
-20,983,226
-25,992,247
-48,1002,240
-23,1019,234
26,1009,245
70,1046,205
139,1069,145
163,1032,104
131,963,100
37,880,137
-43,824,191
-88,861,226
-101,935,250
-88,989,272
-38,1026,262
22,1058,246
24,1075,221
-6,1076,172
-12,1035,156
5,1027,150
-4,1058,147
-33,1109,121
-52,1141,99
-41,1091,97
-21,1020,99
-23,985,101
-66,1020,104
-117,1029,110
-131,1034,126
-119,1022,146
-106,1000,170
-86,1028,198
-57,1043,235
-37,1046,249
-19,1009,257
-19,972,259
-38,957,264
-68,977,261
-77,1012,248
-39,1059,205
46,1090,141
160,1023,114
208,950,107
146,917,114
9,904,144
-83,883,201
-113,910,231
-108,973,223
-98,1026,205
-83,1047,194
-71,1053,193
-64,1059,182
-34,1037,146
7,1041,130
59,1063,111
75,1100,103
54,1131,101
18,1129,89
-7,1106,77
-11,1043,84
-51,1008,89
-91,1016,97
-134,1018,106
-163,1012,131
-159,1005,169
-123,1006,198
-75,1034,240
-44,1054,262
7,1025,262
30,970,271
-5,936,240
-68,991,229
6,1049,220
60,1091,178
116,1085,118
155,993,73
163,928,58
84,879,89
-7,857,143
-21,909,174
-30,1005,193
-46,1073,195
-35,1085,179
-20,1098,173
11,1084,176
-23,1016,176
-82,987,179
-91,991,160
-50,1025,158
6,1060,141
71,1117,89
116,1135,67
73,1095,95
-9,1021,125
-79,989,126
-82,983,113
-88,1032,105
-119,1066,102
-159,1062,128
-193,1035,172
-196,1017,200
-139,1027,218
-41,1033,240
25,1007,257
24,982,263
-35,962,251
-54,971,226
-17,1015,171
40,1069,105
133,1085,75
187,1033,86
180,998,103
74,936,133
-51,853,191
-90,868,225
-74,942,230
-55,996,221
-43,1039,220
-37,1044,227
-52,1040,215
-45,1041,192
-39,1037,174
-19,1043,163
-40,1059,152
-73,1064,137
-40,1078,120
6,1096,110
32,1082,121
23,1022,125
-10,1009,120
-57,1040,114
-89,1044,117
-123,1000,131
-127,985,156
-119,1013,177
-114,1041,195
-91,1033,218
-70,1003,238
-48,1008,272
-46,1023,277
-79,1010,241
-88,960,229
-51,982,242
9,1035,218
74,1052,157
110,1038,116
118,1010,88
100,976,86
34,904,198
-41,851,198
-70,869,235
-86,923,228
-86,1058,216
-52,1086,226
-11,1090,214
-24,1056,192
-19,1038,180
4,1034,172
6,1045,159
-11,1087,141
-27,1100,120
-37,1066,122
-27,1017,128
-3,1022,136
18,1046,146
-14,1033,156
-67,997,160
-119,964,174
-145,989,191
-136,1024,205
-107,1051,218
-54,1033,226
-31,1017,227
-34,1000,235
-66,987,234
-91,992,218
-63,996,212
-7,994,238
47,1001,234
96,1044,170
168,1068,118
215,1040,92
153,988,91
-4,900,123
-91,836,174
-69,895,192
-10,995,203
15,1054,195
-9,1073,186
-51,1062,180
-80,1020,160
-84,997,150
-69,1033,139
-32,1094,136
8,1128,143
28,1122,146
10,1102,138
-29,1023,136
-57,958,146
-42,987,131
-16,1061,105
-37,1066,93
-83,1045,111
-139,1013,140
-174,1014,178
-154,1019,203
-104,1010,218
-37,999,223
-4,998,247
-18,1003,261
-43,1022,235
-40,1021,220
-4,1018,233
44,1016,222
88,1025,175
127,1021,142
160,978,127
152,983,116
36,950,134
-70,868,201
-82,875,249
-83,938,258
-80,998,241
-56,1035,218
-48,1042,211
-47,1041,197
-29,1028,175
-15,1042,172
18,1058,167
7,1077,136
-25,1088,124
-22,1108,118
13,1125,118
16,1069,132
-8,974,142
-84,972,152
-111,1013,152
-147,1013,159
-143,999,175
-123,1011,198
-115,1040,211
-93,1034,218
-60,1007,231
-50,987,246
-61,985,255
-43,998,254
9,1028,237
60,1067,217
99,1076,166
114,990,152
126,912,130
153,907,97
96,923,111
-37,953,121
-111,959,141
-111,966,154
-98,1007,174
-78,1046,178
-75,1064,178
-50,1070,167
-24,1062,146
-7,1048,134
24,1054,136
18,1083,126
-37,1077,106
-90,1097,108
-110,1065,125
-94,1016,154
-48,1002,164
11,1008,146
51,1007,126
23,1007,114
-46,1020,109
-92,1065,127
-94,1062,153
-79,1034,172
-63,1037,189
-53,1050,205
-58,1019,213
-65,983,213
-53,971,239
-48,985,248
-7,991,243
53,1027,209
119,1062,144
183,1044,92
194,1011,50
108,956,50
-48,924,84
-126,899,139
-99,917,180
-70,972,193
-44,1033,182
-41,1075,156
-72,1073,144
-71,1056,134
-65,1040,130
-59,1024,113
-5,1039,98
23,1079,102
12,1125,117
10,1137,112
6,1112,102
-39,1057,107
-64,997,107
-68,1009,119
-66,1027,133
-88,1009,147
-114,979,163
-102,981,183
-70,1012,206
-40,1046,229
-3,1034,244
8,1018,257
-26,990,263
-69,975,255
-99,991,249
-80,986,227
204,1074,150
144,1105,75
207,1048,43
127,981,30
-9,893,51
-89,812,147
-112,864,202
-119,929,201
-109,1015,186
-94,1092,163
-71,1110,161
-46,1087,182
-37,1047,196
-36,1008,194
-32,1013,181
-23,1042,166
-27,1096,139
-34,1128,112
-33,1109,99
-17,1032,111
14,997,117
5,1018,115
-26,1039,115
-68,1041,126
-122,1020,137
-166,1027,164
-152,1020,182
-96,1025,203
-51,1029,223
-41,989,250
-66,965,280
-108,960,284
-123,981,295
-64,988,314
21,981,297
91,1011,222
169,1064,132
223,1040,78
204,988,65
74,950,91
-74,859,175
-118,849,241
-107,934,253
-91,1008,235
-78,1043,225
-66,1050,225
-66,1043,213
-49,1041,191
-37,1018,169
-13,1009,154
-1,1065,135
-3,1109,118
35,1134,122
57,1117,135
33,1068,139
-17,1008,124
-56,988,107
-69,999,104
-98,1039,122
-134,1033,132
-141,1009,173
-109,1022,219
-61,1028,230
-4,1032,236
15,1003,256
3,978,251
-24,984,233
-50,1006,241
-34,1014,258
-13,983,260
25,994,223
88,1018,169
158,1005,138
197,1000,90
126,990,61
-25,933,77
-100,887,128
-96,931,152
-81,1012,162
-67,1058,169
-52,1063,173
-54,1042,146
-38,1044,131
242,1033,133
9,1060,124
13,1097,118
0,1119,112
-15,1116,110
-50,1076,124
-68,1031,134
-79,990,127
-80,997,107
-63,1016,96
-83,1012,107
-114,1019,124
-113,1040,166
-104,1051,191
-81,1048,206
-47,1041,205
-20,1002,208
-19,961,229
-36,979,236
-68,1012,226
-67,1030,218
-44,1043,206
6,1043,169
100,1030,138
192,1017,110
191,1025,90
55,968,75
-98,855,122
-110,839,191
-60,920,214
-40,1004,216
-48,1050,215
-64,1038,220
-68,1015,214
-66,1014,195
-16,1033,184
37,1054,171
41,1079,147
5,1111,135
-46,1101,131
-66,1077,134
-85,1040,129
-84,1020,122
-66,1017,116
-57,1014,109
-67,1029,121
-95,1017,137
-139,990,138
-131,1020,164
-83,1047,193
-50,1050,207
-37,1049,219
-31,1022,229
-42,994,253
-55,972,255
-62,956,249
-50,975,265
-32,987,261
-2,1010,212
84,1031,155
153,1027,108
131,1011,87
1,969,77
-105,901,127
-93,857,192
-41,926,203
-17,1017,185
-25,1058,171
-47,1085,160
-65,1055,154
-53,1016,141
-29,1035,126
-21,1050,125
-8,1065,131
0,1097,126
-2,1113,115
-10,1115,108
-34,1090,93
-49,1029,99
-42,968,114
-52,982,116
-44,1030,129
-54,1044,149
-92,1040,165
-111,1035,180
-99,1034,192
-76,1033,202
-45,998,213
-35,976,239
-53,967,245
-72,974,247
-47,1013,242
4,1053,219
55,1071,158
126,1050,104
165,1012,72
141,969,51
35,936,69
-62,897,124
-73,892,170
-77,935,192
-70,987,190
-65,1046,173
-48,1074,172
-45,1090,168
-31,1054,159
4,1036,155
12,1010,142
5,1033,140
-48,1089,132
-68,1121,107
-41,1131,104
-30,1089,104
-46,1013,109
-73,976,105
-95,998,106
-89,1010,118
-83,1004,136
-70,1042,166
-33,1077,188
-22,1051,200
-40,1036,201
-52,1019,206
-41,996,231
-46,1003,249
-60,1030,231
-54,1018,228
-12,999,227
27,1008,193
95,1002,146
147,968,144
157,998,154
64,1024,151
-78,922,183
-123,831,241
-83,847,266
-49,933,258
-67,1044,220
-79,1120,188
-76,1111,188
-53,1044,203
-51,947,219
-82,938,222
-117,1005,205
-122,1049,189
-77,1096,168
-31,1103,165
-29,1066,165
-33,1017,163
-48,1021,141
-43,1024,113
-18,1008,108
-33,1007,116
-68,1041,145
-81,1056,185
-88,1062,217
-68,1062,234
-53,1030,249
-41,983,273
-57,961,285
-74,962,284
-73,959,276
-68,973,276
-7,1027,180
130,1007,153
198,1004,130
-5,915,158
-93,791,232
-108,830,265
-102,944,236
-96,1036,217
-91,1085,214
-102,1087,211
-93,1052,200
-47,1008,191
-34,1000,179
-27,1039,164
-12,1087,151
19,1097,140
62,1128,120
66,1131,111
-1,1032,114
-86,987,119
-162,1000,119
-154,1004,129
-137,1006,150
-118,1024,170
-72,1030,200
-40,1037,228
-28,1050,235
-20,1028,252
-9,976,285
-22,932,296
-66,933,282
-60,984,254
-8,1023,220
68,1054,171
173,1043,121
223,1016,107
170,1005,91
59,936,106
-51,845,149
-82,871,188
-78,968,193
-78,1032,193
-71,1076,189
-61,1082,192
-43,1062,190
-28,1022,187
-20,1016,185
-19,1038,181
-24,1041,169
-30,1056,154
-30,1110,127
-3,1125,130
-17,1072,133
-50,1006,107
-62,981,91
-58,996,106
-80,1007,132
-100,1031,151
-79,1045,175
-52,1041,201
-42,1046,217
-43,1036,226
-51,1012,253
-55,990,276
-74,960,274
-75,942,283
-31,954,264
48,1015,219
137,1089,169
189,1070,125
164,1034,93
84,1008,84
-26,896,124
-84,787,218
-59,842,259
-44,952,252
-38,1040,235
-62,1082,229
-82,1052,240
-89,1008,227
-67,1007,206
-24,1035,172
16,1079,148
1,1110,132
-39,1083,116
-65,1060,116
-17,1021,119
-20,987,112
-46,1030,115
-54,1047,130
-65,1016,144
-104,994,150
-119,1001,175
-95,1017,207
-69,1027,234
-34,1055,257
-3,1029,294
3,982,309
-46,952,280
-98,964,261
-85,1011,247
-37,1043,201
60,1073,131
184,1037,102
251,931,154
181,892,222
20,875,250
-71,873,262
-66,909,246
-54,983,230
-47,1016,228
-43,1022,216
-22,1034,207
0,1037,205
-6,1037,200
-18,1039,180
-11,1046,147
-6,1094,117
-27,1147,100
-71,1161,85
-100,1111,87
-122,1010,115
-129,926,144
-102,943,151
-51,1015,140
-23,1035,134
-41,1036,138
-74,1031,154
-103,1037,170
-93,1040,191
-60,1037,217
2,1043,229
45,1037,253
4,994,253
-56,970,223
-86,957,212
-66,1003,190
11,1058,140
128,1046,117
210,1068,92
181,1029,75
47,894,111
-53,802,184
-65,855,216
-68,957,209
-76,1039,196
-91,1090,179
-109,1104,173
-115,1063,176
-103,1023,178
-58,1002,163
-22,1008,144
-22,1064,125
-50,1118,111
-59,1142,98
-41,1105,113
-39,1045,129
-46,993,134
-50,982,128
-61,998,129
-81,1017,134
-101,1025,147
-84,1015,170
-61,1036,209
-55,1038,220
-53,1020,232
-41,999,274
-83,975,269
-83,979,266
-78,979,269
-1,983,255
77,1017,216
164,1062,151
202,1042,98
159,1012,81
44,961,91
-69,859,155
-100,848,214
-78,943,220
-54,1008,215
-64,1042,199
-69,1072,196
-73,1060,191
-76,1025,192
-65,1014,184
-45,1013,185
-25,1058,174
-30,1088,156
-26,1110,137
-8,1107,132
-23,1069,128
-34,1016,116
-37,969,108
-55,989,108
-62,1020,113
-76,1023,130
-85,1035,160
-80,1046,184
-79,1043,191
-66,1043,208
-61,1047,221
-61,995,242
-76,963,260
-117,957,248
-81,992,249
7,1008,262
76,1013,252
112,1041,191
151,1042,135
138,1026,112
44,987,103
-76,910,128
-85,836,199
-46,864,242
-58,920,245
-70,1003,228
-47,1067,230
-37,1088,229
-58,1072,212
-69,1027,190
-72,1009,171
-81,1015,167
-88,1049,167
-60,1076,157
-6,1112,150
25,1112,148
15,1040,145
-26,973,126
-68,970,106
-94,1011,104
-114,1028,118
-113,1032,143
-86,1047,179
-71,1041,202
-72,1035,208
-72,1029,221
-70,986,245
-77,977,270
-110,979,263
-99,990,261
-53,992,258
15,1002,246
78,1027,198
133,1022,149
138,1027,112
100,1004,104
7,933,136
-60,830,206
-48,868,211
-47,1012,190
-67,1012,176
-81,1091,178
-74,1052,181
-67,1015,179
-65,1001,172
-58,1037,163
-47,1078,150
-34,1100,128
-21,1116,110
-28,1092,109
-48,1045,106
-51,1000,92
-24,998,102
-30,1033,111
-57,1034,123
-84,1008,141
-82,1022,166
-80,1032,178
-77,1051,185
-68,1039,208
-41,1025,234
-30,1001,251
-41,985,240
-51,982,230
-40,970,237
-27,978,233
25,1039,183
134,1070,133
178,1047,113
125,1012,84
3,945,95
-58,847,164
-55,853,208
-45,935,203
-39,1013,172
-42,1073,159
-41,1070,163
-43,1051,175
-45,1039,178
-29,1016,184
-7,1026,183
-2,1074,155
2,1126,124
-18,1137,104
-28,1109,98
-40,1054,89
-51,991,78
-48,966,99
-56,1010,123
-80,1021,141
-113,1023,147
-106,1025,154
-82,1041,166
-70,1041,190
-69,1049,209
-72,1024,230
-83,1009,244
-113,994,238
-120,972,238
-57,972,252
36,1000,249
117,1047,198
196,1051,141
191,1042,112
100,992,96
-17,897,134
-62,810,213
-54,853,252
-49,941,249
-70,1000,236
-87,1034,222
-97,1058,215
-83,1062,212
-51,1060,205
-30,1031,194
-37,1033,177
-43,1062,142
-33,1079,110
-24,1097,97
-30,1108,102
-21,1061,109
-17,1014,102
-8,1001,99
-28,1004,137
-73,1007,137
-120,1269,156
-93,1052,166
-93,1068,177
-47,1059,199
-50,1025,222
-88,975,245
-149,950,249
-194,956,234
-171,974,218
-65,1012,221
68,1042,195
186,1049,155
219,1046,118
128,1033,93
-18,939,100
-93,822,171
-89,853,199
-61,942,194
-36,1009,196
-42,1077,192
-69,1104,186
-83,1075,180
-61,1016,178
-60,1005,155
-59,1026,140
-55,1062,139
-53,1089,126
-19,1099,114
29,1113,116
13,1068,117
-22,1023,102
-35,993,102
-49,987,116
