315,973,19
304,972,19
274,1002,6
273,1003,-1
274,990,-9
261,953,-26
265,950,-6
283,1011,-4
319,1060,-16
366,1088,-12
394,1011,10
374,989,15
339,1009,8
313,1032,5
260,1003,61
231,1002,70
197,994,74
168,991,59
150,1037,5
148,1030,26
161,1020,30
179,1026,26
199,1033,43
240,1035,83
252,1028,103
195,1052,107
168,1060,118
156,1047,128
160,1051,121
170,1075,104
132,1059,109
87,1032,90
65,1033,68
114,1037,67
142,1023,93
135,993,99
153,926,89
122,935,131
50,999,90
4,1095,65
29,1043,136
19,1017,128
27,1039,112
50,1047,94
128,1020,92
118,1020,86
86,1037,48
100,1036,27
141,1008,78
132,1021,53
133,1044,28
171,1028,55
164,1034,54
140,1050,40
130,1053,35
194,1013,44
225,1011,40
227,1026,29
226,1017,42
237,1011,82
242,1040,72
254,1050,59
256,1034,52
231,1017,35
213,1013,30
199,1013,25
189,1022,16
183,1024,20
185,1023,32
178,1019,34
168,1030,32
171,1024,32
174,1027,23
176,1025,22
182,1021,21
182,1025,21
183,1026,22
188,1025,23
193,1024,21
193,1024,21
192,1024,21
192,1023,21
192,1022,22
191,1015,22
196,1018,24
198,1025,22
200,1022,24
202,1022,24
203,1023,23
197,1020,25
194,1021,24
192,1021,22
192,1022,22
193,1022,22
193,1021,23
195,1024,21
193,1022,20
193,1021,20
192,1022,19
190,1018,18
192,1022,20
193,1022,20
194,1023,20
194,1022,21
193,1022,20
193,1022,21
193,1022,21
193,1022,20
194,1022,20
194,1022,20
195,1021,21
195,1023,20
195,1022,20
194,1022,19
193,1021,19
195,1021,15
200,1029,12
200,1032,13
197,1022,19
198,1012,41
200,1022,44
190,1028,41
180,768,35
186,1023,21
194,1025,8
198,1025,7
202,1018,13
210,1023,17
213,1032,21
207,1034,28
186,1017,43
178,1015,40
174,1021,37
171,1017,38
179,1023,38
189,1028,33
199,1027,28
208,1017,30
225,1015,29
214,1025,27
194,1025,33
159,1020,37
151,1023,36
156,1025,43
159,1034,33
201,1038,27
219,1035,33
217,1032,37
213,1032,41
209,1030,39
200,1023,44
195,1017,50
189,1024,64
160,1019,72
150,1015,84
148,1018,88
146,1024,79
149,1020,75
156,1023,69
164,1030,61
184,1035,51
188,1030,50
188,1027,49
187,1026,46
192,1034,47
187,1035,45
179,1032,45
174,1023,57
180,1027,57
178,1037,53
174,1032,54
166,1019,69
166,1029,67
172,1031,64
178,1030,62
184,1024,62
184,1023,62
184,1028,59
185,1032,59
183,1029,65
179,1028,68
165,1033,70
144,1023,67
145,1014,61
162,1014,59
179,1015,65
182,1033,69
171,1040,78
150,1048,74
130,1041,72
129,1014,77
140,1015,66
162,1027,45
177,1039,39
152,1026,47
127,1018,43
119,1021,42
131,1043,35
132,1030,39
140,1015,41
142,1023,45
145,1060,66
138,1075,59
125,1076,41
100,1035,50
146,985,88
159,998,72
161,1012,80
160,1019,96
162,1033,95
175,1013,105
148,1001,69
197,1074,63
234,1124,69
218,1013,2
201,1002,-63
118,1012,-29
127,1009,22
145,1027,11
166,1072,-9
221,1038,2
227,1011,4
210,1007,4
197,1012,11
186,1025,-22
193,1025,-18
219,1021,-7
219,1008,4
189,1043,-7
171,1051,0
163,1021,24
156,1014,17
152,1043,2
139,1032,23
142,1015,34
167,1036,13
164,1035,25
173,1008,37
181,1017,27
145,1043,1
134,1017,15
115,1010,3
95,1034,-16
83,1041,-11
59,1038,-1
47,1036,4
63,1018,10
90,1022,8
107,1023,4
129,1009,21
179,1026,31
195,1044,24
212,1038,35
224,1027,44
220,1014,22
232,1007,19
248,1003,22
245,1022,10
226,1039,-10
206,1036,-24
192,1024,-18
159,1027,-41
146,1038,-37
141,1017,-34
142,1014,-36
148,1012,-40
169,1009,-36
194,1016,-30
203,1026,-32
196,1035,-7
182,1030,4
164,1030,14
116,1032,35
107,1028,44
83,1023,45
47,992,21
151,986,54
179,1064,28
140,1077,10
99,1026,6
162,1039,11
185,1038,-24
182,1038,-22
160,1039,-12
124,1013,23
110,1012,41
82,1009,46
101,984,62
125,1006,61
145,1036,59
166,1050,45
193,1021,-12
189,1024,-32
194,1029,-26
197,1030,-24
191,1017,-7
215,1019,1
239,1026,1
240,1031,-9
180,1018,-15
178,1016,-12
182,1021,-19
151,1032,-24
135,1025,-20
137,1013,-4
135,1008,18
108,1024,43
113,1021,29
142,1007,17
172,1002,21
169,1018,0
176,1032,-16
191,1033,-20
201,1033,-23
176,1031,-27
163,1026,-24
152,1024,-18
135,1020,-12
128,1018,-8
125,1016,-3
130,1021,-1
136,1025,-6
138,1021,-3
140,1020,-3
142,1025,-4
136,1020,3
132,1018,4
133,1020,3
140,1023,1
152,1027,-5
157,1026,0
157,1024,3
156,1026,1
155,1027,3
150,1026,4
145,1023,7
145,1022,8
148,1023,7
148,1025,5
147,1019,4
154,1028,6
152,1027,6
154,1023,10
156,1023,10
158,1025,8
155,1024,9
153,1023,10
157,1023,10
158,1026,8
158,1026,8
159,1024,9
159,1024,7
159,1026,6
157,1025,6
157,1023,7
157,1019,6
159,1024,6
160,1024,6
162,1023,6
161,1024,4
162,1022,4
164,1025,2
160,1022,3
162,1021,5
164,1023,1
164,1024,-2
160,1021,2
160,1022,1
162,1022,0
163,1023,0
164,1021,0
163,1018,-1
166,1022,-2
166,1023,-2
164,1023,-2
162,1022,-1
162,1022,-1
163,1022,-1
164,1021,-2
165,1022,-2
165,1023,-2
165,1022,-2
164,1022,-3
165,1022,-2
165,1022,-2
165,1022,-2
165,1022,-3
163,1017,-3
165,1020,-2
165,1023,-3
165,1021,-2
166,1021,-1
161,1023,-3
163,1019,1
166,1021,-1
168,1023,-6
168,1021,-2
167,1021,-3
165,1021,-3
166,1021,-4
168,1022,-5
168,1021,-3
168,1022,-3
166,1018,-4
167,1021,-3
166,1021,-3
167,1021,-3
168,1021,-4
169,1022,-3
169,1022,-4
166,1022,-4
167,1021,-5
168,1021,-7
170,1021,-6
172,1021,-5
172,1022,-3
170,1022,-3
168,1022,-4
167,1021,-4
166,1017,-4
168,1021,-5
168,1020,-5
171,1024,-6
169,1023,-5
168,1020,-2
169,1020,-1
170,1022,-3
169,1021,-3
168,1022,-5
168,1021,-6
170,1021,-7
170,1023,-9
169,1022,-6
169,1021,-4
167,1019,0
163,1017,-1
164,1022,0
163,1020,1
161,1021,-2
160,1022,-5
162,1021,-6
166,1021,-8
167,1022,-9
167,1022,-9
169,1022,-8
173,1022,-8
173,1021,-7
173,1021,-4
174,1021,-2
171,1021,0
171,1019,1
172,1016,0
173,1023,-2
175,1020,0
178,1020,-1
179,1022,-4
177,1019,1
176,1021,-1
176,1022,-2
175,1022,-4
171,1021,-9
172,1020,-7
172,1022,-6
167,1021,-1
160,1021,-2
163,1021,-4
168,1021,-5
169,1018,-6
171,1021,-6
173,1021,-7
172,1021,-8
168,1021,-8
168,1021,-8
168,1022,-7
167,1021,-5
167,1021,-2
167,1020,-2
169,1018,-1
173,1021,-9
169,1025,-11
167,1019,-8
171,1020,-13
168,1020,-12
161,1015,-4
161,1022,-4
164,1024,-7
164,1022,5
155,1021,6
152,1017,9
156,1019,8
164,1019,-6
167,1015,-4
168,1016,-2
171,1019,-7
174,1020,-9
178,1022,-12
182,1024,-15
180,1022,-16
172,1018,-16
165,1013,-15
161,1015,-14
154,1010,-4
157,1009,-7
168,1016,-17
177,1026,-32
194,1021,-46
199,1024,-47
193,1025,-49
187,768,-47
178,1020,-42
166,1016,-35
157,1012,-28
154,1016,-16
151,1012,-10
158,1008,-7
169,1011,-8
181,1019,-7
194,1018,-7
203,1021,-16
208,1021,-21
214,1028,-32
209,1023,-30
200,1017,-23
187,1013,-7
160,1013,-1
156,1013,2
154,1016,5
156,1017,10
168,1018,6
174,1023,-2
176,1023,-7
175,1013,-15
174,1016,-18
173,1019,-21
169,1022,-25
162,1020,-27
163,1020,-28
165,1021,-27
167,1020,-26
170,1020,-23
173,1021,-19
178,1023,-13
168,1020,-8
166,1019,-10
168,1018,-10
172,1016,-11
175,1019,-10
167,1017,-13
171,1024,-16
176,1023,-13
182,1020,-11
178,1027,-17
175,1023,-13
174,1024,-7
179,1022,-4
176,1022,-6
166,1026,-8
162,1015,-1
167,1022,-1
169,1028,-8
172,1025,-8
178,1015,-12
178,1010,-12
176,991,-13
180,990,-6
168,1042,5
136,1029,-6
146,1014,-7
183,1021,12
198,1031,-5
196,1033,-12
200,1027,-12
202,1009,-11
195,1022,-18
188,1026,-17
186,1018,-10
186,1018,-12
186,1019,-10
177,1020,-22
177,1012,-22
185,1014,-21
192,1019,-26
191,1017,-24
187,1017,-25
182,1018,-25
182,1017,-20
182,1019,-21
181,1019,-21
180,1017,-19
182,1018,-16
184,1023,-20
182,1028,-27
181,1029,-27
181,1013,13
174,1013,19
167,1010,23
173,1019,12
177,1024,3
180,1027,-4
181,1024,-8
183,1024,-5
180,1027,-2
176,1029,2
172,1025,10
169,1018,21
173,1026,17
174,1033,11
172,1030,11
163,1022,15
164,1024,11
172,1030,6
168,1054,-17
143,1034,2
123,995,42
128,973,63
142,1032,53
143,1028,65
145,1023,66
152,1023,60
160,1022,43
161,1018,31
168,1021,12
174,1025,-9
184,1023,-18
186,1027,-13
189,1030,-7
192,1035,6
180,1027,11
173,1022,11
167,1017,6
165,1017,3
163,1022,3
162,1026,-1
168,1026,-4
180,1022,-5
181,1023,-9
182,1021,-8
182,1020,-3
176,1022,4
175,1021,9
175,1022,12
171,1021,10
172,1018,10
171,1015,7
174,1021,7
177,1024,8
177,1021,7
179,1021,5
181,1023,4
176,1023,5
173,1023,7
172,1022,9
173,1021,10
175,1023,9
178,1024,8
180,1024,8
182,1020,9
183,1020,10
181,1024,8
176,1019,7
181,1020,14
182,1022,11
181,1022,10
178,1022,11
176,1022,9
177,1021,8
179,1022,7
180,1023,6
184,1023,6
184,1023,5
182,1022,5
181,1022,6
180,1022,7
179,1021,9
178,1020,10
180,1019,7
182,1022,6
182,1021,4
183,1022,4
182,1022,5
181,1022,5
181,1021,4
182,1022,4
181,1022,4
180,1022,5
182,1020,7
180,1025,5
180,1021,7
183,1020,9
184,1022,7
179,1019,11
176,1016,10
178,1021,10
179,1021,11
183,1023,9
184,1024,7
184,1023,8
182,1022,7
180,1022,6
179,1022,7
178,1021,8
180,1022,5
180,1022,5
179,1021,6
180,1021,5
179,1022,4
178,1020,5
176,1016,5
179,1021,4
179,1021,4
179,1021,4
178,1022,2
175,1022,2
178,1020,2
178,1025,0
177,1025,-3
178,1019,2
177,1020,0
175,1018,0
173,1021,-4
170,1022,-3
167,1020,0
166,1019,-1
167,1017,-3
174,1020,-2
175,1019,-3
175,1021,-7
176,1023,-6
171,1021,-4
169,1020,-5
173,1021,-6
180,1022,-5
179,1022,-1
178,1022,2
176,1021,2
168,1017,5
171,1020,4
172,1024,-1
173,1021,1
176,1018,4
179,1023,0
178,1020,0
177,1020,0
177,1021,-1
179,1021,-1
179,1023,-3
182,1022,-4
182,1022,-4
180,1022,-2
178,1021,0
175,1023,4
171,1021,6
171,1018,8
173,1020,8
175,1019,7
176,1016,8
179,1022,6
178,1020,1
180,1020,2
180,1025,-1
178,1025,-1
181,1021,4
181,1024,0
179,1023,1
176,1020,5
174,1020,7
176,1021,8
178,1021,7
180,1021,8
184,1023,6
184,1022,4
182,1017,4
182,1024,5
174,1022,5
173,1019,4
176,1020,2
180,1024,1
183,1021,2
186,1021,3
187,1021,2
173,1022,1
172,1017,4
173,1020,6
171,1023,5
179,1021,9
183,1022,6
184,1021,5
179,1017,2
179,1020,2
182,1021,5
183,1024,5
179,1022,4
180,1022,2
180,1020,2
180,1020,4
183,1023,3
183,1022,2
182,1021,4
180,1022,4
180,1020,4
182,1021,5
184,1023,3
182,1019,3
179,1017,3
183,1022,4
184,1020,2
175,1020,0
175,1019,4
172,1020,4
172,1020,2
182,1025,0
184,1021,0
183,1019,1
182,1022,3
182,1017,3
183,1018,2
184,1024,1
182,1022,2
179,1018,3
180,1015,2
184,1022,-1
181,1021,-1
181,1021,-2
182,1022,-2
182,1022,0
176,1020,5
175,1019,7
176,1021,6
179,1021,5
183,1021,2
185,1021,2
187,1021,2
182,1021,3
179,1021,2
177,1021,0
176,1015,2
179,1024,3
179,1020,6
183,1019,6
184,1021,3
181,1020,5
180,1021,4
181,1021,3
182,1022,3
183,1021,3
184,1020,4
184,1021,3
180,1022,4
180,1020,6
182,1021,7
180,1022,0
186,1020,3
187,1026,4
180,1021,5
172,1019,6
168,1017,7
173,1019,6
181,1022,5
187,1023,5
192,1024,2
193,1026,1
189,1026,1
181,1018,5
177,1019,5
176,1018,3
182,1017,6
196,1021,12
191,1020,12
187,1021,13
181,1020,11
153,1021,7
144,1009,11
161,1003,11
185,1018,-17
208,1041,-18
210,1031,-16
208,1025,-14
182,1017,-5
167,1011,4
159,1013,9
156,1019,13
165,1018,21
175,1018,19
179,1018,14
185,1023,9
193,1025,-3
190,1026,-8
185,1021,-10
180,1016,-3
173,1018,1
175,1019,9
178,1021,12
181,1023,13
181,1021,11
181,1021,4
181,1021,-3
185,1022,-12
188,1021,-11
188,1021,-9
184,1016,-6
184,1020,5
181,1022,6
175,1022,6
173,1020,7
184,1022,1
186,1021,-1
188,1019,-2
192,1024,-5
187,1024,-5
183,1020,-3
180,1019,0
187,1021,1
185,1026,-2
180,1023,0
180,1015,5
177,1019,3
174,1022,2
169,1018,5
163,1019,4
173,1019,1
173,1017,0
172,1019,0
198,1023,2
205,1023,-2
203,1025,-4
197,1025,-2
190,1021,3
185,1018,2
179,1018,3
176,1019,3
180,1019,5
181,1015,4
184,1021,2
186,1019,3
189,1021,3
189,1026,-1
187,1023,0
187,1020,3
185,1021,1
183,1020,3
182,1019,5
184,1021,3
185,1021,3
186,1021,4
187,1020,6
187,1022,3
183,1021,5
180,1019,5
181,1024,0
181,1021,1
184,1020,1
188,1021,0
190,1021,8
187,1021,16
181,1020,19
176,1016,22
174,1017,27
178,1022,23
182,1022,17
190,1019,12
199,1029,1
192,1028,-3
182,1023,-5
168,1015,-6
165,1018,-4
166,1015,-2
179,1016,2
207,1031,5
210,1029,4
206,1024,4
200,1024,2
190,1022,-4
183,1020,-4
175,1018,1
171,1018,6
173,1021,16
176,1018,20
180,1019,22
186,1020,18
186,1018,17
184,1023,15
179,1021,13
182,1019,9
184,1019,9
187,1020,9
190,1023,6
193,1027,3
186,1026,3
180,1020,7
179,1019,7
175,1019,7
181,1019,6
191,1022,5
199,1026,8
189,1021,7
186,1021,8
185,1025,6
185,1020,9
187,1017,10
189,1022,7
189,1022,9
187,1021,9
187,1022,9
187,1023,8
186,1021,9
186,1020,11
186,1021,8
186,1021,8
187,1021,8
187,1021,8
189,1021,9
187,1017,8
188,1020,8
189,1021,9
189,1022,11
186,1022,10
185,1021,11
185,1021,11
186,1021,10
186,1021,9
188,1022,10
189,1022,9
188,1022,9
189,1021,10
190,1022,11
185,1021,11
186,1018,12
185,1017,8
186,1021,9
186,1020,11
186,1021,11
189,1022,11
191,1023,9
192,1021,10
190,1022,10
187,1021,10
184,1021,11
183,1021,12
183,1022,13
185,1022,13
188,1020,14
190,1021,13
190,1022,12
188,1018,11
191,1023,12
191,1022,12
191,1021,13
189,1024,14
187,1024,13
187,1022,12
187,1020,12
183,1021,15
181,1021,16
181,1023,13
182,1021,14
192,1024,14
194,1022,11
199,1019,15
201,1022,14
190,1020,11
188,1024,12
185,1023,11
180,1019,14
181,1020,14
183,1021,12
184,1023,11
190,1022,11
191,1022,12
191,1022,12
190,1023,12
188,1023,14
186,1022,14
183,1022,14
181,1021,14
178,1019,14
179,1016,15
184,1022,17
190,1024,14
189,1028,9
187,1025,9
187,1020,13
184,1022,12
182,1020,16
185,1019,21
190,1023,19
191,1025,16
190,1023,18
193,1022,19
197,768,12
189,1021,14
183,1019,18
175,1018,18
176,1023,21
178,1021,16
183,1020,17
190,1024,16
192,1022,13
187,1023,13
187,1021,15
193,1022,18
190,1026,12
187,1023,13
187,1018,15
190,1020,15
184,1022,18
182,1021,19
181,1021,19
187,1021,19
189,1021,18
190,1021,18
194,1022,17
190,1022,14
186,1020,16
185,1021,14
184,1023,12
183,1027,23
178,1021,27
176,1012,29
177,1023,22
184,1024,22
190,1025,23
197,1028,20
203,1028,15
196,1021,13
190,1023,10
185,1021,9
176,1020,14
180,1021,21
182,1028,25
176,1023,21
188,1022,22
193,1022,19
191,1023,16
189,1024,17
186,1023,16
184,1022,17
181,1022,18
178,1021,16
179,1020,15
181,1017,16
185,1021,15
188,1023,10
190,1024,10
189,1023,10
187,1023,11
186,1021,14
187,1023,16
183,1025,14
184,1019,10
189,1020,12
188,1021,15
183,1022,15
181,1023,5
182,1021,9
184,1021,10
182,1020,8
191,1022,9
191,1025,7
189,1022,9
189,1022,10
183,1020,8
182,1021,10
180,1021,11
187,1023,10
190,1031,8
182,1030,9
172,1021,16
164,1019,11
167,1020,7
175,1014,7
186,1013,12
189,1028,10
187,1026,16
184,1021,17
185,1020,16
186,1025,12
184,1023,11
185,1020,11
181,1022,11
181,1021,14
181,1021,15
179,1021,14
186,1022,11
190,1024,8
190,1024,8
189,1022,7
191,1024,6
184,1020,6
182,1020,11
177,1022,12
172,1018,14
182,1018,15
186,1021,12
185,1023,12
185,1021,10
187,1021,10
188,1023,10
187,1022,9
186,1022,9
187,1023,6
186,1024,6
185,1021,13
184,1021,13
180,1017,10
184,1020,9
188,1024,10
185,1021,13
182,1019,14
180,1021,15
178,1022,15
179,1019,15
187,1018,16
196,1029,7
196,1023,7
193,1021,4
186,1022,2
174,1019,9
172,1019,10
176,1020,12
182,1018,11
197,1023,11
199,1024,10
198,1024,8
188,1022,8
183,1021,9
182,1020,12
183,1021,13
178,1022,14
179,1020,15
183,1021,15
184,1023,13
187,1020,9
192,1022,8
194,1024,9
192,1021,12
184,1018,12
184,1021,13
182,1021,11
183,1019,11
186,1022,12
186,1026,13
185,1024,16
185,1022,14
183,1021,12
182,1018,12
183,1019,10
187,1024,12
190,1024,13
189,1023,13
187,1021,11
185,1020,9
183,1015,8
187,1022,11
186,1023,12
185,1021,13
185,1021,11
184,1022,10
183,1022,9
186,1022,9
190,1024,9
193,1025,10
192,1020,14
189,1022,15
182,1021,15
177,1019,16
179,1020,16
181,1022,15
182,1018,14
188,1023,12
191,1022,13
190,1022,12
187,1024,10
190,1021,11
193,1023,9
193,1022,11
191,1021,13
185,1023,13
184,1022,13
186,1021,13
188,1021,13
189,1022,12
191,1023,10
188,1021,10
186,1018,11
190,1022,12
188,1023,13
185,1023,15
183,1022,15
184,1019,15
186,1017,13
187,1017,12
189,1021,4
193,1021,-1
203,1017,-4
206,1018,-11
196,1024,-4
181,1033,-1
162,1029,-3
162,1021,23
150,1027,15
159,1027,8
187,1003,8
199,1009,-3
197,1019,-7
202,1029,-5
214,1030,-2
199,1024,-5
190,1024,-5
187,1019,-2
185,1017,5
187,1020,5
189,1023,-1
190,1022,-2
184,1021,2
181,1022,3
177,1020,1
178,1023,0
177,1019,2
183,1020,4
190,1024,6
191,1024,9
187,1023,18
182,1026,13
180,1020,12
194,1019,14
198,1022,12
195,1023,12
187,1022,13
176,1017,11
178,1018,9
179,1023,8
178,1021,8
188,1020,10
191,1021,11
189,1023,11
187,1023,7
182,1020,6
182,1021,5
183,1023,4
185,1020,7
184,1021,7
184,1023,5
187,1021,4
189,1024,4
188,1024,2
188,1020,5
190,1018,6
184,1018,4
182,1021,6
180,1020,6
180,1020,3
183,1022,3
181,1019,8
177,1011,12
205,993,2
219,1010,2
222,1049,10
207,1063,-5
167,1011,-12
160,998,-14
163,1006,-22
161,1019,-35
167,1018,-27
178,1011,-27
196,1013,-24
211,1026,-24
199,1022,-18
195,1013,-8
195,1015,-11
187,1017,-7
176,1013,-1
174,1010,4
183,1018,3
189,1021,-4
195,1018,-5
200,1020,-11
199,1022,-14
189,1019,-9
184,1019,-5
177,1013,-1
177,1016,12
183,1020,9
191,1023,1
192,1021,0
188,1017,-2
187,1019,-9
186,1020,-9
183,1021,-10
181,1013,-3
191,1012,0
199,1021,-4
201,1029,-11
179,1020,-15
171,1008,-9
172,1012,-13
173,1014,-12
190,1019,-3
197,1024,-5
203,1025,-11
203,1017,-15
197,1018,-19
190,1019,-23
184,1018,-23
183,1016,-14
183,1018,-13
183,1018,-10
186,1017,-8
188,1018,-6
189,1018,-6
192,1019,-7
195,1017,-10
191,1014,-8
193,1018,-7
191,1019,-7
189,1017,-7
190,1018,-8
192,1019,-9
194,1020,-10
191,1019,-5
190,1018,-4
187,1018,-4
185,1018,-4
188,1020,-4
190,1019,-5
192,1019,-5
193,1020,-3
190,1020,-1
188,1017,4
186,1023,4
186,1019,5
189,1018,6
192,1020,3
190,1019,2
190,1019,3
192,1022,1
194,1020,-1
195,1020,-1
197,1021,1
193,1020,5
190,1019,8
189,1021,10
187,1022,13
196,1020,12
192,1016,8
191,1020,7
194,1022,7
196,1021,7
200,1021,7
202,1023,5
197,1022,6
196,1021,5
195,1022,6
192,1021,12
191,1020,14
190,1020,16
189,1020,17
190,1021,15
190,1021,14
191,1021,14
190,1017,15
194,1021,14
193,1021,13
194,1021,15
193,1024,15
190,1020,15
189,1018,19
189,1021,18
184,1023,22
182,1018,23
183,1018,25
184,1020,24
178,1020,19
182,1022,7
184,1027,-6
180,1025,-11
171,1014,-11
180,1019,-12
194,1020,-7
197,1022,5
199,1023,14
211,1027,13
214,1028,13
193,1017,19
182,1017,14
174,1017,7
171,1012,5
173,1024,-4
174,1025,-13
182,1018,-13
192,1016,-13
203,1022,-16
199,1021,-16
194,1024,-12
190,1019,-7
187,1018,-8
186,1017,-6
187,1017,-2
185,1018,1
185,1019,1
186,1018,-1
188,1018,-4
191,1020,-9
191,1018,-8
194,1017,-6
195,1021,-7
190,1018,-4
194,1015,0
191,1015,-3
188,1017,-2
187,1018,-5
187,1020,-9
188,1019,-10
192,1018,-8
194,1018,-3
197,1021,-2
196,1026,-7
192,1013,-7
189,1014,-3
184,1019,-2
183,1018,2
186,1021,-4
186,1022,-9
192,1019,-9
200,1017,-11
200,1020,-8
195,1020,-6
193,1017,-2
192,1023,-1
189,1021,-1
189,1016,0
190,1016,-1
193,1018,1
193,1020,1
190,1019,0
188,1018,-2
190,1020,-7
191,1018,-6
191,1018,-5
192,1017,-5
192,1015,-5
193,1021,-6
192,1020,-6
198,1018,-1
198,1022,-2
195,1021,-1
189,1020,-2
181,1017,-2
183,1019,-2
186,1018,-2
189,1018,-3
197,1019,-3
199,1021,-4
199,1021,-5
200,1022,-6
198,1020,-7
193,1015,-6
194,1017,-3
191,1018,-1
188,1018,2
188,1019,4
189,1019,4
189,1020,3
191,1018,4
193,1018,3
193,1022,-3
193,1017,0
195,1020,-1
194,1021,-3
195,1020,-2
195,1020,-5
196,1019,-3
196,1015,-1
194,1021,4
190,1020,4
186,1019,1
185,1017,-2
189,1017,2
191,1018,5
194,1019,6
197,1022,2
202,1022,1
203,1022,0
200,1021,-1
189,1019,2
186,1018,2
185,1019,2
186,1020,3
191,1014,5
195,1019,4
195,1021,5
195,1021,6
196,1020,3
