6,1044,-134
8,1045,-134
7,1044,-132
4,1043,-133
1,1042,-132
-4,1041,-127
-6,1047,-125
-5,1049,-127
-7,1045,-129
-8,1043,-129
-5,1042,-128
-1,1041,-125
4,1042,-124
8,1044,-124
7,1042,-122
4,1041,-121
0,1043,-122
-3,1044,-124
-4,1045,-127
-4,1045,-127
-4,1043,-127
-5,1044,-126
-5,1045,-130
-4,1045,-131
-4,1045,-130
-4,1044,-131
-1,1043,-130
2,1041,-130
1,1040,-128
3,1044,-128
4,1047,-131
1,1042,-132
-2,1041,-134
-3,1042,-136
-2,1043,-137
0,1044,-138
0,1045,-138
-1,1043,-138
0,1041,-138
0,1042,-139
-2,1043,-141
-1,1044,-143
-1,1043,-144
0,1042,-143
-1,1042,-143
0,1043,-145
0,1043,-146
0,1042,-147
1,1043,-150
3,1044,-152
3,1041,-150
3,1042,-149
7,1047,-151
5,1043,-152
2,1040,-153
1,1041,-152
1,1041,-152
1,1044,-151
1,1044,-145
-1,1041,-143
255,1042,-143
-1,1043,-143
-1,1043,-144
-1,1042,-144
0,1043,-145
1,1043,-144
1,1043,-143
0,1043,-142
-1,1043,-143
-3,1043,-142
-2,1043,-140
-2,1041,-138
-3,1041,-136
0,1046,-137
0,1045,-138
-3,1042,-137
-3,1042,-139
-3,1041,-138
-2,1043,-136
-1,1045,-136
-2,1044,-134
-4,1042,-132
-4,1042,-130
-6,1043,-130
-5,1044,-131
-3,1044,-133
-2,1043,-132
-1,1043,-131
-1,1043,-130
-1,1043,-130
-2,1043,-131
-4,1043,-130
-3,1043,-129
-2,1043,-128
-3,1043,-127
-2,1046,-125
-2,1046,-126
-5,1043,-128
-7,1042,-130
-6,1043,-131
-5,1043,-131
-3,1044,-129
-2,1044,-128
-3,1043,-126
-4,1042,-125
-5,1043,-126
-6,1044,-127
-6,1044,-128
-5,1044,-127
-4,1043,-126
-4,1043,-126
-3,1044,-127
-3,1044,-129
-4,1043,-129
-4,1043,-129
-2,1043,-128
-3,1043,-127
-3,1043,-125
-2,1046,-125
-5,1044,-126
-8,1042,-128
-10,1042,-129
-8,1042,-130
-5,1043,-130
-3,1045,-130
-4,1044,-129
-4,1042,-128
-4,1042,-129
-5,1043,-130
-5,1043,-131
-5,1043,-131
-4,1043,-132
-3,1043,-133
-3,1043,-134
-3,1043,-135
-3,1043,-136
-3,1043,-137
-3,1043,-137
-1,1043,-137
-3,1042,-136
-3,1043,-135
-1,1046,-139
-4,1040,-141
-7,1040,-141
-6,1043,-144
-3,1044,-145
1,1044,-145
-1,1041,-143
-2,1041,-141
-3,1042,-141
-4,1043,-143
-5,1043,-145
-4,1042,-147
-3,1041,-147
-2,1042,-148
-1,1042,-149
0,1043,-150
0,1042,-151
-1,1042,-153
-1,1043,-153
1,1042,-152
1,1041,-149
2,1043,-148
3,1045,-151
0,1041,-152
-3,1040,-154
-4,1041,-154
-2,1043,-152
0,1044,-150
1,1044,-148
-1,1041,-145
-2,1040,-144
-3,1041,-144
-5,1043,-144
-4,1043,-144
-3,1043,-144
-2,1043,-143
-1,1043,-143
-1,1042,-142
-2,1042,-141
-2,1042,-141
-3,1042,-141
-3,1042,-140
-2,1043,-139
-3,1042,-137
-5,1041,-134
-3,1046,-134
-3,1045,-135
-7,1041,-137
-7,1042,-139
-6,1042,-140
-3,1043,-139
-1,1045,-138
-1,1044,-136
-3,1042,-134
-4,1042,-133
-5,1043,-133
-4,1044,-134
-4,1044,-134
-4,1043,-132
-5,1042,-132
-5,1042,-130
-5,1042,-130
-5,1043,-131
-5,1044,-132
-5,1044,-135
-5,1044,-136
-4,1043,-136
-4,1042,-133
-3,1043,-130
1,1046,-128
-2,1043,-128
-6,1041,-129
-7,1042,-130
-6,1042,-130
-4,1043,-131
-3,1044,-131
-3,1043,-130
-4,1042,-129
-5,1043,-130
-7,1044,-131
-7,1044,-132
-7,1044,-132
-6,1044,-131
-6,1043,-130
-5,1043,-130
-5,1044,-130
-5,1044,-130
-5,1043,-130
-5,1042,-129
-4,1043,-128
-3,1041,-126
-3,1044,-125
-4,1045,-126
-8,1043,-130
-10,1042,-133
-9,1042,-133
-6,1042,-133
-3,1044,-133
-2,1045,-134
-3,1043,-132
-4,1041,-131
-5,1042,-131
-5,1044,-133
-5,1044,-134
-5,1043,-135
-5,1042,-136
-5,1043,-136
-4,1043,-137
-4,1043,-138
-4,1043,-138
-3,1043,-140
-3,1042,-141
-2,1042,-140
-1,1042,-140
-3,1041,-138
-2,1045,-139
-2,1046,-141
-6,1041,-142
-8,1040,-144
-6,1041,-146
-2,1043,-147
1,1044,-147
0,1043,-145
-2,1040,-143
-2,1041,-143
-3,1042,-145
-4,1042,-147
-4,1043,-148
-3,1042,-149
-2,1043,-150
0,1043,-151
0,1043,-151
0,1043,-152
1,1043,-153
1,1042,-152
0,1042,-151
-1,1042,-149
-2,1041,-146
-4,1042,-144
-2,1046,-145
-3,1043,-145
-5,1039,-146
-5,1041,-148
-3,1042,-148
-1,1043,-147
1,1044,-145
0,1042,-142
-3,1040,-139
-4,1041,-138
-5,1043,-139
-6,1044,-139
-5,1043,-139
-5,1042,-138
-4,1043,-138
-3,1043,-138
-3,1043,-137
-3,1043,-137
-3,1043,-137
-3,1043,-136
-3,1042,-136
-1,1042,-135
-2,1042,-133
-3,1043,-131
-2,1046,-132
-5,1044,-133
-8,1042,-134
-9,1043,-135
-7,1043,-135
-5,1043,-133
-2,1044,-131
-2,1042,-129
-3,1042,-128
-4,1043,-128
-6,1043,-128
-6,1043,-128
-6,1043,-128
-6,1043,-128
-6,1043,-128
-5,1043,-129
-4,1044,-128
-4,1043,-128
-5,1042,-128
-4,1043,-128
-3,1043,-127
-4,1043,-125
-4,1045,-124
-3,1045,-124
-7,1043,-125
-9,1043,-128
-9,1043,-130
-7,1043,-128
-5,1044,-128
-4,1045,-127
-4,1043,-125
-5,1042,-124
-6,1043,-125
-6,1043,-126
-6,1044,-127
-5,1044,-125
-5,1043,-125
-4,1043,-125
-5,1044,-126
-5,1044,-127
-6,1043,-127
-7,1043,-127
-8,1043,-128
-7,1043,-128
-5,1043,-127
-6,1042,-125
-4,1045,-125
-4,1045,-126
-7,1042,-127
-8,1042,-130
-7,1042,-132
-5,1043,-132
-2,1045,-133
-1,1044,-132
-3,1041,-131
-5,1041,-131
-6,1043,-131
-7,1044,-133
-6,1044,-135
-5,1043,-135
-5,1043,-135
-4,1043,-136
-4,1042,-137
-4,1042,-137
-4,1043,-137
-4,1044,-138
-4,1043,-139
-3,1042,-139
-3,1041,-139
-4,1042,-137
-2,1046,-140
-3,1045,-142
-6,1040,-142
-7,1040,-144
-5,1043,-145
-2,1044,-146
0,1044,-145
-2,1041,-143
-2,1041,-142
-2,1042,-142
-3,1043,-143
-4,1043,-144
-5,1043,-145
-4,1043,-145
-2,1043,-145
-1,1042,-145
-2,1042,-145
-2,1043,-145
-3,1043,-144
-5,1042,-143
-5,1042,-143
-3,1042,-141
-4,1042,-139
-4,1043,-138
-1,1046,-138
-4,1043,-138
-7,1041,-140
-7,1042,-141
-5,1043,-139
254,1044,-137
-2,1042,-135
-4,1041,-133
-5,1042,-132
-7,1043,-133
-7,1044,-134
-6,1044,-134
-5,1043,-133
-5,1043,-132
-4,1043,-132
-5,1042,-131
-5,1043,-130
-5,1043,-131
-5,1043,-131
-5,1043,-130
-4,1043,-129
-5,1042,-127
-4,1044,-126
-3,1046,-127
-6,1043,-128
-8,1042,-130
-8,1043,-130
-7,1042,-130
-5,1044,-128
-4,1045,-127
-5,1043,-125
-6,1042,-124
-6,1043,-124
-7,1043,-125
-7,1044,-126
-7,1043,-126
-6,1043,-125
-6,1044,-125
-6,1044,-125
-6,1044,-126
-6,1044,-126
-6,1043,-127
-7,1043,-126
-6,1044,-125
-5,1044,-125
-6,1042,-123
-4,1045,-123
-4,1045,-123
-7,1043,-124
-9,1043,-127
-8,1043,-128
-7,1043,-126
-6,1044,-125
-6,1044,-124
-7,1043,-123
-7,1043,-122
-8,1043,-123
-8,1043,-123
-7,1044,-124
-7,1044,-124
-6,1043,-123
-5,1043,-124
-5,1043,-124
-5,1044,-125
-5,1044,-125
-5,1043,-125
-6,1043,-126
-6,1044,-124
-7,1044,-122
-8,1043,-121
-7,1045,-121
-7,1045,-121
-9,1043,-123
-10,1043,-126
-9,1043,-126
-6,1043,-127
-3,1044,-126
-2,1044,-125
-4,1042,-123
-6,1042,-122
-7,1044,-122
-9,1044,-122
-10,1044,-122
-10,1043,-121
-10,1043,-121
-8,1044,-122
-7,1044,-124
-6,1044,-124
-6,1043,-126
-5,1043,-126
-6,1044,-124
-5,1043,-123
-6,1042,-122
-7,1043,-122
-6,1047,-124
-8,1044,-125
-10,1041,-126
-9,1041,-129
-8,1043,-131
-6,1045,-131
-4,1045,-130
-5,1042,-128
-6,1041,-127
-7,1042,-128
-8,1044,-130
-7,1044,-132
-7,1044,-133
-6,1043,-133
-4,1043,-134
-3,1043,-135
-3,1043,-136
-4,1042,-135
-5,1043,-136
-6,1044,-137
-6,1044,-138
-5,1042,-138
-4,1041,-137
-6,1042,-137
-4,1046,-139
-4,1045,-140
-7,1040,-141
-7,1040,-144
-5,1043,-146
-2,1043,-147
1,1044,-146
0,1042,-144
-3,1040,-143
-3,1041,-143
-5,1043,-144
-5,1044,-145
-4,1044,-147
-3,1043,-146
-2,1042,-147
-1,1042,-147
-2,1042,-146
-3,1042,-146
-4,1043,-145
-5,1043,-144
-5,1042,-143
-4,1042,-141
-3,1042,-140
-5,1041,-139
-3,1044,-140
-2,1046,-140
-6,1042,-140
-7,1041,-141
-6,1041,-141
-4,1042,-141
-2,1045,-140
-2,1045,-137
-5,1042,-135
-6,1040,-133
-7,1041,-133
-7,1043,-134
-6,1045,-134
-5,1044,-134
-4,1043,-133
-3,1043,-134
-3,1043,-134
-3,1043,-133
-3,1043,-132
-4,1043,-131
-5,1043,-132
-5,1043,-131
-4,1043,-130
-5,1042,-128
-6,1044,-126
-4,1047,-127
-7,1044,-127
-9,1042,-128
-9,1042,-129
-7,1042,-129
-5,1044,-127
-4,1044,-124
-5,1043,-123
-6,1043,-123
-7,1044,-124
-7,1044,-125
-7,1044,-125
-7,1043,-125
-6,1043,-125
-6,1043,-125
-5,1043,-125
-5,1044,-126
-5,1044,-126
-6,1043,-126
-7,1043,-126
-6,1043,-125
-6,1043,-123
-6,1044,-122
-4,1046,-122
-7,1044,-123
-10,1042,-125
-10,1043,-127
-8,1043,-127
-6,1044,-127
-4,1044,-126
-4,1043,-124
-6,1041,-123
-7,1042,-123
-8,1044,-124
-9,1044,-125
-9,1044,-125
-8,1043,-125
-8,1043,-126
-7,1043,-127
-7,1044,-128
-6,1043,-129
-5,1043,-129
-5,1043,-130
-5,1043,-131
-4,1043,-132
-3,1043,-132
-5,1043,-130
-3,1048,-131
-4,1045,-131
-8,1040,-132
-9,1041,-134
-8,1043,-135
-6,1044,-135
-5,1044,-133
-5,1043,-131
-7,1040,-129
-6,1041,-130
-6,1043,-132
-6,1044,-133
-5,1043,-135
-6,1042,-136
-5,1043,-136
-4,1043,-138
-4,1043,-139
-4,1043,-140
-4,1043,-141
-4,1044,-142
-4,1043,-142
-2,1043,-142
-1,1042,-141
-3,1042,-139
-2,1046,-139
-2,1045,-140
-6,1040,-141
-7,1041,-143
-5,1043,-144
-3,1044,-144
-2,1045,-141
-3,1043,-139
-6,1040,-136
-6,1040,-136
-6,1043,-136
-6,1044,-136
-5,1044,-137
-4,1042,-137
-4,1042,-137
-4,1043,-137
-4,1043,-136
-5,1043,-135
-4,1044,-134
-4,1044,-134
-5,1043,-134
-6,1042,-133
-5,1042,-131
-6,1044,-130
-5,1047,-131
-6,1043,-131
-8,1041,-132
-8,1042,-133
-6,1043,-133
-4,1044,-132
-3,1044,-130
-4,1042,-127
-6,1042,-126
-7,1042,-126
-8,1043,-127
-8,1043,-127
-7,1043,-127
-7,1043,-127
-6,1043,-128
-6,1044,-128
-6,1044,-128
-6,1044,-128
-6,1044,-127
-6,1043,-127
-6,1043,-127
-5,1044,-127
-5,1043,-127
-6,1042,-125
-4,1046,-125
-4,1045,-126
-8,1042,-126
-10,1042,-128
-8,1043,-129
-7,1044,-129
-6,1045,-127
-5,1044,-125
-7,1042,-124
-8,1042,-123
-8,1044,-124
-8,1044,-124
-7,1044,-124
-7,1043,-124
-7,1043,-124
-6,1043,-124
-6,1044,-125
-6,1044,-125
-6,1043,-126
-6,1044,-125
-7,1044,-125
-7,1043,-125
-6,1044,-124
-6,1043,-123
-7,1043,-122
-5,1046,-122
-7,1045,-123
-10,1043,-125
-11,1043,-126
-9,1043,-126
-8,1043,-125
-6,1045,-125
-5,1045,-123
-7,1042,-122
-8,1042,-122
-8,1043,-121
-8,1044,-123
-7,1045,-123
-7,1044,-123
-7,1043,-122
-7,1043,-123
-7,1043,-124
-8,1044,-125
-9,1044,-124
-8,1044,-124
-8,1043,-124
-8,1043,-124
-7,1044,-124
-6,1043,-124
-7,1042,-123
-6,1045,-123
-5,1046,-124
-8,1042,-126
-10,1041,-129
-9,1042,-130
-7,1043,-130
-5,1045,-130
-4,1044,-130
-6,1042,-127
-7,1042,-127
-7,1043,-129
-7,1044,-130
-7,1043,-131
-7,1042,-131
-6,1042,-131
-6,1043,-132
-6,1043,-133
-7,1043,-134
-7,1043,-134
-6,1043,-135
-5,1043,-135
-4,1043,-136
-3,1042,-137
-3,1042,-136
-5,1042,-136
-3,1047,-138
-6,1044,-139
-9,1039,-141
-8,1040,-143
-5,1042,-145
-2,1044,-146
-1,1044,-145
-2,1041,-143
-4,1040,-142
-4,1041,-143
-5,1043,-144
-5,1044,-146
-4,1044,-147
-3,1042,-148
-2,1042,-147
-1,1042,-147
-2,1042,-147
-4,1042,-146
-4,1043,-146
-5,1043,-145
-5,1044,-143
-5,1042,-143
-5,1040,-142
-6,1040,-140
-8,1042,-137
-6,1047,-137
-5,1044,-135
-7,1038,-134
-6,1039,-138
-3,1042,-143
-1,1045,-144
0,1045,-143
-2,1043,-140
-6,1041,-137
-8,1041,-136
-10,1043,-136
-10,1044,-136
-8,1044,-136
-6,1042,-134
-4,1042,-133
-3,1041,-133
-2,1042,-133
-3,1042,-132
-4,1043,-132
-5,1044,-132
-6,1044,-133
-9,1044,-135
-9,1043,-134
-10,1042,-133
-12,1043,-131
-9,1047,-131
-6,1047,-131
-7,1043,-132
-7,1041,-132
-4,1041,-131
-2,1041,-129
-1,1043,-128
0,1043,-126
-4,1042,-124
-6,1042,-123
-9,1042,-124
-11,1043,-125
-11,1044,-127
-10,1044,-127
-10,1044,-128
-9,1043,-128
-8,1043,-129
-7,1044,-129
-7,1044,-128
-7,1044,-128
-7,1044,-128
-7,1043,-126
-7,1042,-124
-7,1043,-123
-6,1047,-123
-7,1045,-125
-11,1042,-128
-12,1042,-129
-9,1042,-128
-7,1043,-127
-5,1045,-127
-5,1044,-126
-7,1042,-124
-8,1042,-124
-9,1043,-124
-9,1044,-124
-9,1043,-124
-8,1043,-124
-7,1042,-124
-7,1043,-125
-8,1043,-125
-9,1044,-127
-9,1043,-127
-10,1043,-127
-10,1043,-127
-8,1043,-127
-6,1043,-128
-7,1042,-128
-6,1044,-127
-5,1047,-129
-8,1043,-130
-10,1041,-133
-10,1042,-135
-7,1043,-136
-5,1045,-135
-4,1044,-134
-6,1041,-133
-7,1041,-132
-8,1042,-133
-8,1043,-134
-7,1043,-135
-7,1043,-136
-6,1043,-135
-6,1043,-136
-6,1042,-137
-6,1042,-138
-6,1042,-139
-5,1044,-140
-6,1044,-140
-6,1042,-140
-4,1041,-140
-5,1041,-139
-6,1042,-139
-4,1047,-141
-7,1043,-142
-8,1039,-145
-7,1041,-147
-5,1043,-148
-1,1045,-149
1,1044,-149
0,1041,-147
0,1040,-147
0,1042,-147
-2,1044,-148
-3,1042,-148
-5,1041,-146
-6,1042,-146
-6,1043,-146
-6,1043,-145
-6,1043,-144
-5,1043,-145
-4,1042,-145
-5,1042,-145
-4,1042,-145
-3,1042,-143
-4,1041,-141
-5,1042,-138
-3,1046,-138
-5,1043,-138
-8,1040,-139
-9,1041,-140
-7,1043,-140
-5,1044,-140
-3,1045,-138
-4,1043,-135
-5,1040,-133
-6,1041,-132
-7,1043,-133
-7,1044,-133
-7,1043,-132
-6,1042,-132
-6,1042,-132
-6,1043,-132
-7,1043,-131
-7,1043,-131
-7,1043,-131
-6,1043,-130
-5,1043,-130
-6,1042,-129
-7,1043,-126
-5,1047,-126
-7,1045,-127
-9,1042,-129
-10,1042,-130
-8,1042,-130
-7,1043,-129
-5,1045,-128
-6,1044,-126
-8,1042,-125
-8,1043,-125
-8,1043,-124
-8,1044,-126
-8,1044,-126
-8,1044,-126
-7,1043,-126
-7,1043,-126
-7,1044,-126
-7,1044,-126
-7,1043,-125
-8,1043,-126
-8,1044,-126
-6,1044,-126
-7,1042,-124
-7,1043,-122
-5,1046,-122
-7,1044,-124
-10,1043,-126
-10,1043,-127
-8,1042,-126
-7,1044,-125
-5,1045,-124
-6,1043,-122
-8,1042,-121
-9,1043,-122
-10,1043,-122
-9,1043,-123
-8,1043,-123
-7,1043,-123
-7,1044,-123
-8,1044,-124
-9,1044,-124
-10,1044,-124
-9,1044,-125
-8,1043,-125
-7,1043,-125
-4,1043,-124
-5,1042,-122
-6,1043,-121
-6,1045,-121
-9,1043,-123
-12,1042,-125
-13,1043,-126
-11,1043,-127
-9,1044,-127
-6,1044,-127
-6,1043,-126
-7,1041,-126
-7,1042,-126
-8,1043,-126
-8,1043,-127
-7,1043,-127
-7,1042,-127
-7,1042,-129
-7,1043,-131
-8,1043,-133
-8,1043,-134
-8,1043,-135
-7,1043,-136
-7,1043,-137
-5,1043,-137
-4,1043,-137
-6,1042,-135
-5,1045,-136
-6,1041,-139
-10,1040,-140
-11,1041,-141
-6,1044,-142
-3,1045,-143
-3,1042,-142
-4,1039,-141
-5,1040,-141
-7,1043,-142
-8,1044,-144
-9,1042,-145
-9,1041,-145
-7,1042,-146
-5,1043,-148
-3,1043,-148
-2,1042,-148
-2,1043,-149
-2,1043,-150
-3,1042,-149
-3,1041,-148
-4,1041,-145
-7,1041,-143
-7,1044,-142
-6,1047,-143
-10,1041,-143
-11,1040,-144
-10,1041,-146
-8,1043,-146
-4,1045,-145
-2,1044,-143
-4,1041,-139
-6,1039,-139
-6,1041,-138
-6,1043,-138
-6,1043,-138
-6,1043,-137
-7,1042,-137
-7,1044,-137
-8,1043,-136
-9,1042,-135
-10,1042,-134
-10,1042,-135
-9,1043,-135
-7,1043,-135
-5,1043,-135
-4,1042,-133
-6,1042,-131
-3,1046,-131
-4,1045,-132
-8,1041,-131
-9,1041,-131
-8,1042,-131
-7,1043,-130
-7,1044,-129
-8,1044,-128
-11,1042,-126
-11,1042,-126
-11,1043,-126
-11,1044,-127
-9,1044,-129
-9,1044,-128
-8,1042,-128
-7,1043,-128
-6,1043,-128
-6,1044,-128
-7,1043,-128
-8,1043,-128
-9,1043,-128
-9,1043,-128
-9,1043,-127
-9,1042,-126
-10,1043,-124
-7,1046,-124
-8,1044,-125
-11,1042,-128
-11,1042,-130
-9,1042,-130
-8,1043,-129
-7,1045,-127
-8,1044,-125
-9,1042,-125
-10,1042,-124
-11,1043,-123
-11,1044,-125
-10,1044,-125
-9,1043,-124
-9,1043,-125
-8,1044,-127
-8,1043,-126
-9,1043,-126
-9,1043,-126
-9,1043,-127
-10,1043,-127
-9,1043,-127
-9,1042,-127
-10,1042,-125
-8,1046,-126
-8,1045,-128
-10,1041,-130
-11,1041,-133
-9,1043,-135
-7,1044,-136
-4,1045,-135
-4,1043,-134
-7,1041,-133
-8,1041,-132
-9,1043,-133
-9,1044,-134
-9,1044,-134
-9,1042,-134
-9,1041,-134
-8,1042,-135
-8,1043,-137
-8,1043,-137
-8,1042,-138
-7,1042,-138
-7,1043,-139
-7,1043,-139
-6,1042,-140
-6,1041,-140
-7,1041,-138
-8,1043,-139
-6,1047,-142
-8,1042,-143
-10,1040,-145
-8,1042,-147
-5,1044,-149
-2,1045,-149
-1,1043,-147
-3,1040,-145
-4,1040,-144
-5,1043,-145
-6,1043,-146
-6,1043,-146
-7,1042,-144
-8,1041,-143
-8,1042,-143
-7,1043,-144
-7,1043,-144
-7,1043,-143
-6,1043,-143
-6,1042,-143
-6,1042,-143
-6,1042,-141
-5,1042,-140
-6,1042,-137
-8,1042,-135
-6,1046,-136
-8,1044,-136
-11,1041,-137
-11,1041,-138
-9,1042,-138
-7,1043,-138
-5,1044,-136
-5,1043,-133
-8,1041,-132
-8,1041,-131
-9,1042,-130
-9,1044,-130
-9,1044,-131
-9,1043,-131
-9,1042,-130
-8,1043,-131
-8,1043,-130
-8,1044,-130
-8,1043,-130
-8,1043,-129
-8,1043,-130
-8,1043,-129
-8,1043,-128
-7,1043,-126
-9,1042,-126
-9,1044,-125
-7,1046,-128
-12,1042,-129
-12,1042,-130
-9,1042,-129
-7,1044,-128
-4,1044,-127
-6,1043,-126
-8,1042,-125
-10,1042,-125
-11,1043,-125
-10,1044,-126
-10,1043,-126
-10,1043,-125
-9,1043,-125
-9,1043,-126
-8,1044,-127
-8,1044,-127
-8,1043,-127
-8,1044,-127
-8,1043,-128
-9,1043,-127
-9,1043,-126
-9,1043,-124
-10,1043,-123
-8,1046,-123
-8,1045,-124
-11,1042,-127
-12,1043,-128
-10,1042,-128
-8,1042,-127
-6,1044,-128
-6,1044,-126
-9,1042,-125
-10,1042,-124
-12,1043,-123
-12,1044,-124
-12,1044,-124
-11,1043,-123
-10,1043,-123
-8,1043,-125
-7,1043,-126
-7,1043,-127
-8,1043,-126
-8,1043,-125
-8,1044,-125
-9,1043,-125
-10,1043,-125
-9,1044,-125
-10,1043,-123
-10,1044,-121
-8,1046,-122
-10,1043,-124
-12,1042,-126
-11,1043,-127
-10,1042,-127
-7,1044,-126
-6,1044,-126
-8,1043,-124
-11,1042,-123
-11,1043,-123
-12,1044,-123
-11,1044,-123
-10,1043,-123
-10,1042,-122
-9,1043,-124
-8,1043,-125
-8,1044,-126
-9,1044,-125
-9,1043,-125
-9,1044,-125
-9,1043,-125
-10,1043,-125
-9,1043,-124
-10,1043,-123
-11,1043,-122
-8,1046,-123
-9,1044,-124
-13,1042,-126
-13,1042,-127
-12,1042,-126
-9,1043,-127
-7,1044,-127
-7,1044,-127
-8,1042,-126
-9,1042,-127
-10,1043,-128
-10,1043,-129
-9,1044,-129
-9,1043,-130
-8,1043,-131
-8,1043,-132
-8,1043,-133
-9,1043,-134
-8,1043,-134
-8,1044,-135
-7,1043,-135
-5,1042,-135
-6,1041,-134
-9,1042,-134
-7,1046,-137
-9,1044,-138
-11,1040,-139
-10,1041,-141
-8,1042,-143
-6,1044,-143
-4,1044,-142
-6,1041,-140
-7,1040,-139
-7,1041,-140
-8,1043,-142
-8,1043,-144
-8,1042,-145
-6,1042,-146
-5,1042,-146
-5,1043,-147
-5,1043,-147
-5,1043,-148
-5,1043,-148
-5,1043,-148
-4,1042,-148
-3,1041,-147
-3,1041,-145
-6,1041,-143
-6,1044,-143
-6,1045,-143
-9,1042,-143
-10,1040,-145
-10,1041,-146
-8,1043,-146
-4,1044,-145
-3,1043,-142
-6,1040,-140
-6,1041,-139
-7,1042,-139
-7,1044,-139
-7,1043,-139
-7,1042,-138
-8,1042,-138
-8,1042,-137
-8,1043,-138
-9,1043,-137
-8,1043,-137
-7,1043,-137
-7,1042,-135
-6,1042,-135
-5,1042,-134
-7,1042,-133
-7,1043,-131
-6,1046,-131
-9,1042,-131
-11,1042,-133
-11,1042,-134
-9,1042,-134
-7,1043,-133
-5,1044,-131
-7,1042,-130
-8,1042,-128
-8,1042,-128
-10,1043,-128
-10,1044,-129
-9,1044,-129
-9,1043,-128
-9,1043,-128
-8,1043,-129
-8,1043,-129
-8,1044,-129
-8,1043,-128
-9,1043,-128
-7,1043,-127
-6,1043,-126
-8,1042,-125
-7,1045,-125
-7,1046,-125
-10,1043,-128
-12,1042,-128
-11,1043,-127
-8,1044,-127
-6,1044,-125
-8,1042,-123
-9,1042,-123
-9,1043,-123
-10,1043,-124
-10,1044,-125
-10,1044,-125
-9,1043,-124
-9,1043,-125
-9,1043,-125
-9,1043,-126
-8,1044,-126
-8,1044,-126
-9,1043,-126
-8,1043,-125
-8,1043,-123
-9,1042,-122
-7,1045,-121
-7,1045,-122
-10,1043,-125
-12,1042,-127
-11,1042,-127
-10,1043,-126
-8,1044,-125
-7,1044,-124
-9,1042,-123
